street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
JURONG WEST CTRL 3,4 ROOM,Mid,2025-Q1,780000,780000,1
JURONG WEST CTRL 3,4 ROOM,Mid,2025-Q4,760000,760000,1
JURONG WEST ST 24,4 ROOM,High,2025-Q4,535000,535000,1
JURONG WEST ST 24,4 ROOM,Mid,2025-Q3,518888,518888,1
JURONG WEST ST 24,5 ROOM,High,2025-Q1,638000,638000,1
JURONG WEST ST 24,5 ROOM,High,2025-Q3,601500,601500,2
JURONG WEST ST 24,5 ROOM,High,2025-Q4,595444,595444,2
JURONG WEST ST 24,5 ROOM,Low,2025-Q1,565000,565000,1
JURONG WEST ST 24,5 ROOM,Low,2025-Q4,550000,550000,1
JURONG WEST ST 24,5 ROOM,Mid,2025-Q1,565800,565267,3
JURONG WEST ST 24,5 ROOM,Mid,2025-Q3,595000,587667,3
JURONG WEST ST 25,4 ROOM,High,2025-Q2,515000,515000,1
JURONG WEST ST 25,4 ROOM,High,2025-Q3,520000,520000,2
JURONG WEST ST 25,4 ROOM,Low,2025-Q2,505000,505000,1
JURONG WEST ST 25,4 ROOM,Low,2025-Q3,510000,510000,1
JURONG WEST ST 25,4 ROOM,Low,2025-Q4,500000,500000,1
JURONG WEST ST 25,4 ROOM,Mid,2025-Q1,501500,501500,2
JURONG WEST ST 25,4 ROOM,Mid,2025-Q2,504000,504000,2
JURONG WEST ST 25,4 ROOM,Mid,2025-Q3,505000,505000,1
JURONG WEST ST 25,5 ROOM,Low,2025-Q2,565000,565000,1
JURONG WEST ST 25,5 ROOM,Mid,2025-Q1,575000,575000,1
JURONG WEST ST 25,5 ROOM,Mid,2025-Q2,570000,566667,3
JURONG WEST ST 25,5 ROOM,Mid,2025-Q3,568000,568000,1
JURONG WEST ST 25,5 ROOM,Mid,2025-Q4,552500,552500,2
JURONG WEST ST 25,EXECUTIVE,High,2025-Q3,685000,685000,1
JURONG WEST ST 25,EXECUTIVE,Low,2025-Q2,650000,650000,1
JURONG WEST ST 25,EXECUTIVE,Mid,2025-Q2,655000,655000,1
JURONG WEST ST 41,3 ROOM,Low,2025-Q1,386900,385950,4
JURONG WEST ST 41,3 ROOM,Low,2025-Q2,410000,409400,5
JURONG WEST ST 41,3 ROOM,Low,2025-Q3,395000,392100,5
JURONG WEST ST 41,3 ROOM,Low,2025-Q4,372444,372444,2
JURONG WEST ST 41,3 ROOM,Mid,2025-Q1,420000,423333,3
JURONG WEST ST 41,3 ROOM,Mid,2025-Q2,400000,403333,3
JURONG WEST ST 41,3 ROOM,Mid,2025-Q3,442500,442500,2
JURONG WEST ST 41,3 ROOM,Mid,2025-Q4,452000,452000,1
JURONG WEST ST 41,4 ROOM,Low,2025-Q1,485000,482667,3
JURONG WEST ST 41,4 ROOM,Low,2025-Q2,531000,532500,4
JURONG WEST ST 41,4 ROOM,Low,2025-Q3,492400,492400,2
JURONG WEST ST 41,4 ROOM,Low,2025-Q4,515000,515000,1
JURONG WEST ST 41,4 ROOM,Mid,2025-Q1,524000,524000,2
JURONG WEST ST 41,4 ROOM,Mid,2025-Q2,495000,500000,3
JURONG WEST ST 41,4 ROOM,Mid,2025-Q3,502944,508222,4
JURONG WEST ST 41,4 ROOM,Mid,2025-Q4,527500,527500,2
JURONG WEST ST 41,5 ROOM,Low,2025-Q1,610000,610000,1
JURONG WEST ST 41,5 ROOM,Low,2025-Q3,620888,620888,1
JURONG WEST ST 41,5 ROOM,Mid,2025-Q1,606000,606000,1
JURONG WEST ST 41,5 ROOM,Mid,2025-Q2,690000,690000,1
JURONG WEST ST 41,5 ROOM,Mid,2025-Q3,679000,659667,3
JURONG WEST ST 41,5 ROOM,Mid,2025-Q4,663000,663000,1
JURONG WEST ST 41,EXECUTIVE,High,2025-Q1,918000,918000,1
JURONG WEST ST 41,EXECUTIVE,High,2025-Q3,915000,915000,1
JURONG WEST ST 41,EXECUTIVE,Low,2025-Q3,800000,800000,1
JURONG WEST ST 41,EXECUTIVE,Mid,2025-Q1,939000,939000,2
JURONG WEST ST 41,EXECUTIVE,Mid,2025-Q4,869888,869888,1
JURONG WEST ST 42,2 ROOM,High,2025-Q3,383000,383000,1
JURONG WEST ST 42,2 ROOM,Mid,2025-Q1,352000,352000,1
JURONG WEST ST 42,2 ROOM,Mid,2025-Q2,367000,367000,1
JURONG WEST ST 42,2 ROOM,Mid,2025-Q3,382000,382000,1
JURONG WEST ST 42,3 ROOM,High,2025-Q2,510000,510000,1
JURONG WEST ST 42,3 ROOM,High,2025-Q3,522000,522000,1
JURONG WEST ST 42,3 ROOM,Low,2025-Q1,422500,422500,2
JURONG WEST ST 42,3 ROOM,Low,2025-Q2,395000,395000,1
JURONG WEST ST 42,3 ROOM,Low,2025-Q3,472500,472500,2
JURONG WEST ST 42,3 ROOM,Low,2025-Q4,469000,469000,2
JURONG WEST ST 42,3 ROOM,Mid,2025-Q1,400000,400000,1
JURONG WEST ST 42,3 ROOM,Mid,2025-Q3,488000,488000,1
JURONG WEST ST 42,3 ROOM,Mid,2025-Q4,417000,441963,3
JURONG WEST ST 42,4 ROOM,High,2025-Q1,670000,670000,1
JURONG WEST ST 42,4 ROOM,High,2025-Q2,595000,595000,2
JURONG WEST ST 42,4 ROOM,High,2025-Q4,670000,670000,1
JURONG WEST ST 42,4 ROOM,Low,2025-Q1,555000,546000,5
JURONG WEST ST 42,4 ROOM,Low,2025-Q2,500000,517099,9
JURONG WEST ST 42,4 ROOM,Low,2025-Q3,497500,497500,2
JURONG WEST ST 42,4 ROOM,Low,2025-Q4,493000,501000,6
JURONG WEST ST 42,4 ROOM,Mid,2025-Q1,510000,539078,10
JURONG WEST ST 42,4 ROOM,Mid,2025-Q2,522500,527929,7
JURONG WEST ST 42,4 ROOM,Mid,2025-Q3,515000,516000,5
JURONG WEST ST 42,4 ROOM,Mid,2025-Q4,527500,547129,6
JURONG WEST ST 42,5 ROOM,Low,2025-Q1,640000,653800,5
JURONG WEST ST 42,5 ROOM,Low,2025-Q2,620000,641667,3
JURONG WEST ST 42,5 ROOM,Low,2025-Q3,605000,619629,3
JURONG WEST ST 42,5 ROOM,Low,2025-Q4,645000,657000,5
JURONG WEST ST 42,5 ROOM,Mid,2025-Q1,632500,632500,2
JURONG WEST ST 42,5 ROOM,Mid,2025-Q2,690000,690000,2
JURONG WEST ST 42,5 ROOM,Mid,2025-Q3,651500,651500,6
JURONG WEST ST 42,5 ROOM,Mid,2025-Q4,650000,650000,1
JURONG WEST ST 42,EXECUTIVE,Low,2025-Q1,775000,775000,2
JURONG WEST ST 42,EXECUTIVE,Low,2025-Q2,748000,748000,1
JURONG WEST ST 42,EXECUTIVE,Low,2025-Q4,815000,815000,1
JURONG WEST ST 42,EXECUTIVE,Mid,2025-Q1,750000,768333,3
JURONG WEST ST 42,EXECUTIVE,Mid,2025-Q2,771444,776148,6
JURONG WEST ST 42,EXECUTIVE,Mid,2025-Q3,808000,806000,3
JURONG WEST ST 51,3 ROOM,Low,2025-Q1,430000,430000,2
JURONG WEST ST 51,3 ROOM,Low,2025-Q3,420000,420000,1
JURONG WEST ST 51,3 ROOM,Low,2025-Q4,435000,435000,1
JURONG WEST ST 52,3 ROOM,High,2025-Q3,450000,453333,3
JURONG WEST ST 52,3 ROOM,Low,2025-Q1,410000,412286,7
JURONG WEST ST 52,3 ROOM,Low,2025-Q2,433500,430000,4
JURONG WEST ST 52,3 ROOM,Low,2025-Q3,429000,435375,8
JURONG WEST ST 52,3 ROOM,Low,2025-Q4,408000,409600,5
JURONG WEST ST 52,3 ROOM,Mid,2025-Q1,438000,428625,8
JURONG WEST ST 52,3 ROOM,Mid,2025-Q2,428000,433486,8
JURONG WEST ST 52,3 ROOM,Mid,2025-Q3,440000,445286,7
JURONG WEST ST 52,3 ROOM,Mid,2025-Q4,416500,425500,6
JURONG WEST ST 52,4 ROOM,High,2025-Q2,619000,619000,2
JURONG WEST ST 52,4 ROOM,High,2025-Q4,622500,622500,2
JURONG WEST ST 52,4 ROOM,Low,2025-Q1,575000,575000,1
JURONG WEST ST 52,4 ROOM,Low,2025-Q3,558000,558000,2
JURONG WEST ST 52,4 ROOM,Mid,2025-Q2,588000,608148,6
JURONG WEST ST 52,4 ROOM,Mid,2025-Q3,600000,606000,3
JURONG WEST ST 52,4 ROOM,Mid,2025-Q4,500000,500000,2
JURONG WEST ST 52,5 ROOM,High,2025-Q1,830000,830000,1
JURONG WEST ST 52,5 ROOM,High,2025-Q2,758000,758000,2
JURONG WEST ST 52,5 ROOM,High,2025-Q3,648000,648000,1
JURONG WEST ST 52,5 ROOM,Low,2025-Q1,747500,747500,2
JURONG WEST ST 52,5 ROOM,Low,2025-Q2,609000,609000,1
JURONG WEST ST 52,5 ROOM,Low,2025-Q4,606000,606000,1
JURONG WEST ST 52,5 ROOM,Mid,2025-Q1,835000,835000,1
JURONG WEST ST 61,4 ROOM,High,2025-Q1,560000,555378,5
JURONG WEST ST 61,4 ROOM,High,2025-Q2,565000,561667,3
JURONG WEST ST 61,4 ROOM,High,2025-Q3,590000,590000,2
JURONG WEST ST 61,4 ROOM,High,2025-Q4,588444,588444,2
JURONG WEST ST 61,4 ROOM,Low,2025-Q1,534000,534000,2
JURONG WEST ST 61,4 ROOM,Low,2025-Q2,525000,523595,5
JURONG WEST ST 61,4 ROOM,Low,2025-Q3,541888,544978,5
JURONG WEST ST 61,4 ROOM,Mid,2025-Q1,550000,550000,1
JURONG WEST ST 61,4 ROOM,Mid,2025-Q2,560000,571400,5
JURONG WEST ST 61,4 ROOM,Mid,2025-Q3,550000,552600,5
JURONG WEST ST 61,4 ROOM,Mid,2025-Q4,547500,547500,2
JURONG WEST ST 61,5 ROOM,High,2025-Q1,638000,646000,3
JURONG WEST ST 61,5 ROOM,High,2025-Q2,670000,673378,5
JURONG WEST ST 61,5 ROOM,High,2025-Q3,667944,667944,2
JURONG WEST ST 61,5 ROOM,High,2025-Q4,668000,662667,3
JURONG WEST ST 61,5 ROOM,Low,2025-Q1,623000,607413,7
JURONG WEST ST 61,5 ROOM,Low,2025-Q2,646666,633055,4
JURONG WEST ST 61,5 ROOM,Low,2025-Q3,626500,631298,8
JURONG WEST ST 61,5 ROOM,Low,2025-Q4,636500,627972,4
JURONG WEST ST 61,5 ROOM,Mid,2025-Q1,637500,637500,2
JURONG WEST ST 61,5 ROOM,Mid,2025-Q2,654000,654000,1
JURONG WEST ST 61,5 ROOM,Mid,2025-Q3,668000,665760,5
JURONG WEST ST 61,5 ROOM,Mid,2025-Q4,663888,669629,3
JURONG WEST ST 61,EXECUTIVE,High,2025-Q1,778888,778888,1
JURONG WEST ST 61,EXECUTIVE,Low,2025-Q4,835000,835000,1
JURONG WEST ST 61,EXECUTIVE,Mid,2025-Q3,800000,800000,2
JURONG WEST ST 61,EXECUTIVE,Mid,2025-Q4,778888,778888,1
JURONG WEST ST 62,4 ROOM,Low,2025-Q3,535000,535000,1
JURONG WEST ST 62,4 ROOM,Low,2025-Q4,548000,548000,1
JURONG WEST ST 62,5 ROOM,Low,2025-Q1,602000,602000,1
JURONG WEST ST 62,5 ROOM,Low,2025-Q2,650000,650000,1
JURONG WEST ST 62,5 ROOM,Mid,2025-Q1,659444,659444,2
JURONG WEST ST 62,5 ROOM,Mid,2025-Q3,700000,700000,2
JURONG WEST ST 62,EXECUTIVE,High,2025-Q3,845888,845888,1
JURONG WEST ST 62,EXECUTIVE,Mid,2025-Q1,801500,801500,2
JURONG WEST ST 62,EXECUTIVE,Mid,2025-Q4,838000,838000,1
JURONG WEST ST 64,4 ROOM,High,2025-Q1,538888,538888,1
JURONG WEST ST 64,4 ROOM,High,2025-Q2,574000,576000,4
JURONG WEST ST 64,4 ROOM,High,2025-Q3,605000,604629,3
JURONG WEST ST 64,4 ROOM,Low,2025-Q1,515000,526800,5
JURONG WEST ST 64,4 ROOM,Low,2025-Q2,570000,574333,3
JURONG WEST ST 64,4 ROOM,Low,2025-Q3,590000,590000,2
JURONG WEST ST 64,4 ROOM,Low,2025-Q4,535000,535000,3
JURONG WEST ST 64,4 ROOM,Mid,2025-Q1,570000,561796,6
JURONG WEST ST 64,4 ROOM,Mid,2025-Q2,610000,610000,1
JURONG WEST ST 64,4 ROOM,Mid,2025-Q3,565000,580667,3
JURONG WEST ST 64,4 ROOM,Mid,2025-Q4,590000,583375,8
JURONG WEST ST 64,5 ROOM,High,2025-Q1,613000,613000,2
JURONG WEST ST 64,5 ROOM,High,2025-Q2,657500,657500,2
JURONG WEST ST 64,5 ROOM,High,2025-Q3,718000,686378,5
JURONG WEST ST 64,5 ROOM,High,2025-Q4,668000,665250,4
JURONG WEST ST 64,5 ROOM,Low,2025-Q1,645000,621000,5
JURONG WEST ST 64,5 ROOM,Low,2025-Q2,643502,645223,4
JURONG WEST ST 64,5 ROOM,Low,2025-Q3,638000,625431,5
JURONG WEST ST 64,5 ROOM,Low,2025-Q4,610000,629555,7
JURONG WEST ST 64,5 ROOM,Mid,2025-Q1,709000,707750,4
JURONG WEST ST 64,5 ROOM,Mid,2025-Q2,692500,679500,4
JURONG WEST ST 64,5 ROOM,Mid,2025-Q3,666944,667416,4
JURONG WEST ST 64,5 ROOM,Mid,2025-Q4,692888,675578,5
JURONG WEST ST 64,EXECUTIVE,High,2025-Q1,776000,776000,2
JURONG WEST ST 64,EXECUTIVE,High,2025-Q3,800000,812667,3
JURONG WEST ST 64,EXECUTIVE,Low,2025-Q2,790000,790000,1
JURONG WEST ST 64,EXECUTIVE,Mid,2025-Q1,741500,741500,2
JURONG WEST ST 64,EXECUTIVE,Mid,2025-Q2,888000,888000,1
JURONG WEST ST 64,EXECUTIVE,Mid,2025-Q3,850000,850000,2
JURONG WEST ST 64,EXECUTIVE,Mid,2025-Q4,791500,791500,2
JURONG WEST ST 65,4 ROOM,High,2025-Q1,570500,566500,4
JURONG WEST ST 65,4 ROOM,High,2025-Q2,567500,567315,6
JURONG WEST ST 65,4 ROOM,High,2025-Q3,547544,547544,2
JURONG WEST ST 65,4 ROOM,High,2025-Q4,539000,539000,2
JURONG WEST ST 65,4 ROOM,Low,2025-Q1,521000,521000,2
JURONG WEST ST 65,4 ROOM,Low,2025-Q2,538000,534600,5
JURONG WEST ST 65,4 ROOM,Low,2025-Q3,563000,563000,1
JURONG WEST ST 65,4 ROOM,Low,2025-Q4,534500,534500,2
JURONG WEST ST 65,4 ROOM,Mid,2025-Q1,588000,587363,3
JURONG WEST ST 65,4 ROOM,Mid,2025-Q2,580000,568200,5
JURONG WEST ST 65,4 ROOM,Mid,2025-Q3,556000,544800,5
JURONG WEST ST 65,4 ROOM,Mid,2025-Q4,530000,539333,3
JURONG WEST ST 65,5 ROOM,High,2025-Q1,680000,675600,5
JURONG WEST ST 65,5 ROOM,High,2025-Q2,650000,649000,5
JURONG WEST ST 65,5 ROOM,High,2025-Q3,670500,676096,6
JURONG WEST ST 65,5 ROOM,Low,2025-Q1,594000,595500,6
JURONG WEST ST 65,5 ROOM,Low,2025-Q2,607500,607648,8
JURONG WEST ST 65,5 ROOM,Low,2025-Q3,612500,612500,2
JURONG WEST ST 65,5 ROOM,Low,2025-Q4,616500,616500,2
JURONG WEST ST 65,5 ROOM,Mid,2025-Q1,625000,618000,7
JURONG WEST ST 65,5 ROOM,Mid,2025-Q2,655000,654000,9
JURONG WEST ST 65,5 ROOM,Mid,2025-Q3,618000,618000,2
JURONG WEST ST 65,5 ROOM,Mid,2025-Q4,648888,656978,5
JURONG WEST ST 65,EXECUTIVE,High,2025-Q2,820000,820000,1
JURONG WEST ST 65,EXECUTIVE,High,2025-Q3,807500,807500,2
JURONG WEST ST 65,EXECUTIVE,High,2025-Q4,774844,774844,2
JURONG WEST ST 65,EXECUTIVE,Low,2025-Q1,747944,747944,2
JURONG WEST ST 65,EXECUTIVE,Low,2025-Q2,773000,773333,3
JURONG WEST ST 65,EXECUTIVE,Low,2025-Q3,807000,807000,1
JURONG WEST ST 65,EXECUTIVE,Mid,2025-Q1,795888,795888,1
JURONG WEST ST 65,EXECUTIVE,Mid,2025-Q2,808800,812360,5
JURONG WEST ST 65,EXECUTIVE,Mid,2025-Q3,810000,803178,5
JURONG WEST ST 65,EXECUTIVE,Mid,2025-Q4,780000,788250,4
JURONG WEST ST 71,4 ROOM,Low,2025-Q1,512500,504750,8
JURONG WEST ST 71,4 ROOM,Low,2025-Q2,527500,527500,2
JURONG WEST ST 71,4 ROOM,Low,2025-Q3,525000,518333,3
JURONG WEST ST 71,4 ROOM,Low,2025-Q4,509000,511500,4
JURONG WEST ST 71,4 ROOM,Mid,2025-Q1,520000,520000,1
JURONG WEST ST 71,4 ROOM,Mid,2025-Q2,530000,532963,3
JURONG WEST ST 71,4 ROOM,Mid,2025-Q3,540000,540250,4
JURONG WEST ST 71,4 ROOM,Mid,2025-Q4,536944,536944,2
JURONG WEST ST 71,5 ROOM,Mid,2025-Q1,640000,640000,1
JURONG WEST ST 71,5 ROOM,Mid,2025-Q3,663000,663000,1
JURONG WEST ST 71,EXECUTIVE,High,2025-Q1,788888,788888,1
JURONG WEST ST 71,EXECUTIVE,High,2025-Q2,805001,805001,1
JURONG WEST ST 71,EXECUTIVE,High,2025-Q4,800000,800000,1
JURONG WEST ST 71,EXECUTIVE,Low,2025-Q1,780000,780000,1
JURONG WEST ST 71,EXECUTIVE,Low,2025-Q2,736000,736000,1
JURONG WEST ST 71,EXECUTIVE,Low,2025-Q3,819444,819444,2
JURONG WEST ST 71,EXECUTIVE,Mid,2025-Q1,778888,778888,1
JURONG WEST ST 71,EXECUTIVE,Mid,2025-Q2,785000,785000,1
JURONG WEST ST 71,EXECUTIVE,Mid,2025-Q4,878000,878000,1
JURONG WEST ST 72,4 ROOM,Low,2025-Q2,500000,500000,1
JURONG WEST ST 72,4 ROOM,Mid,2025-Q2,510000,510000,1
JURONG WEST ST 72,4 ROOM,Mid,2025-Q4,550000,550000,1
JURONG WEST ST 73,4 ROOM,Low,2025-Q1,518000,518000,1
JURONG WEST ST 73,4 ROOM,Low,2025-Q2,517500,517500,2
JURONG WEST ST 73,4 ROOM,Low,2025-Q3,515000,515000,2
JURONG WEST ST 73,4 ROOM,Mid,2025-Q1,528500,514250,4
JURONG WEST ST 73,4 ROOM,Mid,2025-Q2,570000,570000,1
JURONG WEST ST 73,4 ROOM,Mid,2025-Q3,575000,575000,1
JURONG WEST ST 73,5 ROOM,High,2025-Q4,686000,686000,2
JURONG WEST ST 73,5 ROOM,Low,2025-Q3,608000,622000,3
JURONG WEST ST 73,5 ROOM,Low,2025-Q4,644000,644000,2
JURONG WEST ST 73,5 ROOM,Mid,2025-Q1,652000,652000,2
JURONG WEST ST 74,4 ROOM,High,2025-Q2,592000,592000,1
JURONG WEST ST 74,4 ROOM,Low,2025-Q4,550000,550000,1
JURONG WEST ST 74,4 ROOM,Mid,2025-Q2,585000,585000,1
JURONG WEST ST 74,5 ROOM,High,2025-Q1,680000,680000,1
JURONG WEST ST 74,5 ROOM,Low,2025-Q4,668000,668000,1
JURONG WEST ST 74,5 ROOM,Mid,2025-Q1,648000,648000,1
JURONG WEST ST 74,5 ROOM,Mid,2025-Q2,660000,660000,1
JURONG WEST ST 74,EXECUTIVE,High,2025-Q3,820000,820000,1
JURONG WEST ST 74,EXECUTIVE,Low,2025-Q1,740000,740000,1
JURONG WEST ST 74,EXECUTIVE,Low,2025-Q2,800000,800000,1
JURONG WEST ST 74,EXECUTIVE,Mid,2025-Q2,785000,785000,1
JURONG WEST ST 75,4 ROOM,Low,2025-Q1,550944,550944,2
JURONG WEST ST 75,4 ROOM,Low,2025-Q2,538888,538888,1
JURONG WEST ST 75,4 ROOM,Mid,2025-Q1,537500,537500,2
JURONG WEST ST 75,4 ROOM,Mid,2025-Q2,557500,557500,2
JURONG WEST ST 75,5 ROOM,Low,2025-Q2,646000,646000,1
JURONG WEST ST 75,5 ROOM,Low,2025-Q4,665000,665000,1
JURONG WEST ST 75,5 ROOM,Mid,2025-Q1,670000,670000,1
JURONG WEST ST 81,4 ROOM,High,2025-Q2,520000,520000,1
JURONG WEST ST 81,4 ROOM,High,2025-Q3,565000,565000,1
JURONG WEST ST 81,4 ROOM,Low,2025-Q1,497944,505981,6
JURONG WEST ST 81,4 ROOM,Low,2025-Q2,515000,512000,4
JURONG WEST ST 81,4 ROOM,Low,2025-Q3,510000,510400,5
JURONG WEST ST 81,4 ROOM,Low,2025-Q4,501944,501944,2
JURONG WEST ST 81,4 ROOM,Mid,2025-Q1,527888,527888,2
JURONG WEST ST 81,4 ROOM,Mid,2025-Q2,536000,534200,5
JURONG WEST ST 81,4 ROOM,Mid,2025-Q3,524044,519496,6
JURONG WEST ST 81,4 ROOM,Mid,2025-Q4,540000,537413,7
JURONG WEST ST 81,5 ROOM,High,2025-Q2,635000,635000,1
JURONG WEST ST 81,5 ROOM,High,2025-Q3,615000,626296,3
JURONG WEST ST 81,5 ROOM,High,2025-Q4,720000,720000,1
JURONG WEST ST 81,5 ROOM,Low,2025-Q1,555000,565000,3
JURONG WEST ST 81,5 ROOM,Low,2025-Q2,575000,577222,9
JURONG WEST ST 81,5 ROOM,Low,2025-Q3,587500,596250,8
JURONG WEST ST 81,5 ROOM,Low,2025-Q4,615000,615000,2
JURONG WEST ST 81,5 ROOM,Mid,2025-Q1,587500,582972,4
JURONG WEST ST 81,5 ROOM,Mid,2025-Q2,622000,622000,1
JURONG WEST ST 81,5 ROOM,Mid,2025-Q3,600000,636667,3
JURONG WEST ST 81,EXECUTIVE,High,2025-Q3,888888,888888,1
JURONG WEST ST 81,EXECUTIVE,Low,2025-Q1,745000,745000,1
JURONG WEST ST 81,EXECUTIVE,Low,2025-Q2,780000,768333,3
JURONG WEST ST 81,EXECUTIVE,Low,2025-Q3,720000,720000,1
JURONG WEST ST 81,EXECUTIVE,Low,2025-Q4,725000,725000,1
JURONG WEST ST 81,EXECUTIVE,Mid,2025-Q1,760000,763333,3
JURONG WEST ST 81,EXECUTIVE,Mid,2025-Q3,758000,758000,1
JURONG WEST ST 91,3 ROOM,Low,2025-Q1,415000,415000,1
JURONG WEST ST 91,3 ROOM,Low,2025-Q2,395000,391629,3
JURONG WEST ST 91,3 ROOM,Low,2025-Q3,400000,400000,1
JURONG WEST ST 91,3 ROOM,Low,2025-Q4,400000,400000,3
JURONG WEST ST 91,3 ROOM,Mid,2025-Q1,400000,401000,6
JURONG WEST ST 91,3 ROOM,Mid,2025-Q2,422500,417100,5
JURONG WEST ST 91,3 ROOM,Mid,2025-Q3,428000,428000,1
JURONG WEST ST 91,4 ROOM,Low,2025-Q1,478000,479600,5
JURONG WEST ST 91,4 ROOM,Low,2025-Q2,509500,509500,2
JURONG WEST ST 91,4 ROOM,Low,2025-Q3,505500,505167,6
JURONG WEST ST 91,4 ROOM,Low,2025-Q4,500000,496578,5
JURONG WEST ST 91,4 ROOM,Mid,2025-Q1,515000,509325,7
JURONG WEST ST 91,4 ROOM,Mid,2025-Q2,511500,517875,8
JURONG WEST ST 91,4 ROOM,Mid,2025-Q3,500000,509600,5
JURONG WEST ST 91,4 ROOM,Mid,2025-Q4,507500,503250,4
JURONG WEST ST 91,5 ROOM,Low,2025-Q1,580000,581400,5
JURONG WEST ST 91,5 ROOM,Low,2025-Q2,580000,583333,3
JURONG WEST ST 91,5 ROOM,Low,2025-Q3,580000,580000,1
JURONG WEST ST 91,5 ROOM,Mid,2025-Q1,572500,572500,2
JURONG WEST ST 91,5 ROOM,Mid,2025-Q2,590888,590888,1
JURONG WEST ST 91,5 ROOM,Mid,2025-Q3,610000,610000,2
JURONG WEST ST 91,5 ROOM,Mid,2025-Q4,568000,574667,3
JURONG WEST ST 91,EXECUTIVE,Low,2025-Q3,685000,677629,3
JURONG WEST ST 91,EXECUTIVE,Mid,2025-Q2,705000,705000,1
JURONG WEST ST 92,3 ROOM,Low,2025-Q1,370000,370000,1
JURONG WEST ST 92,3 ROOM,Low,2025-Q2,400000,400000,1
JURONG WEST ST 92,3 ROOM,Low,2025-Q3,380000,380000,1
JURONG WEST ST 92,3 ROOM,Mid,2025-Q1,385000,385000,1
JURONG WEST ST 92,4 ROOM,High,2025-Q1,495000,495000,1
JURONG WEST ST 92,4 ROOM,Low,2025-Q1,492500,492500,2
JURONG WEST ST 92,4 ROOM,Low,2025-Q2,491000,490475,4
JURONG WEST ST 92,4 ROOM,Low,2025-Q4,481000,481000,1
JURONG WEST ST 92,4 ROOM,Mid,2025-Q1,515000,515000,1
JURONG WEST ST 92,4 ROOM,Mid,2025-Q2,475000,475000,1
JURONG WEST ST 92,4 ROOM,Mid,2025-Q4,485000,485000,1
JURONG WEST ST 92,5 ROOM,Low,2025-Q1,610000,610000,2
JURONG WEST ST 92,5 ROOM,Low,2025-Q2,555000,555000,1
JURONG WEST ST 92,5 ROOM,Low,2025-Q3,600000,600000,2
JURONG WEST ST 92,5 ROOM,Mid,2025-Q1,598000,598000,1
JURONG WEST ST 92,5 ROOM,Mid,2025-Q3,585000,585000,1
JURONG WEST ST 92,5 ROOM,Mid,2025-Q4,605500,605500,2
JURONG WEST ST 93,2 ROOM,Low,2025-Q1,360000,360000,1
JURONG WEST ST 93,2 ROOM,Low,2025-Q2,344000,344000,1
JURONG WEST ST 93,2 ROOM,Mid,2025-Q1,340000,340000,1
JURONG WEST ST 93,2 ROOM,Mid,2025-Q3,330000,330000,1
JURONG WEST ST 93,2 ROOM,Mid,2025-Q4,358000,358000,1
JURONG WEST ST 93,4 ROOM,High,2025-Q1,595000,595000,1
JURONG WEST ST 93,4 ROOM,High,2025-Q3,629000,629000,2
JURONG WEST ST 93,4 ROOM,Low,2025-Q1,526000,526000,2
JURONG WEST ST 93,4 ROOM,Low,2025-Q2,562750,562750,2
JURONG WEST ST 93,4 ROOM,Low,2025-Q3,508000,502000,3
JURONG WEST ST 93,4 ROOM,Low,2025-Q4,510000,507500,4
JURONG WEST ST 93,4 ROOM,Mid,2025-Q1,588000,588000,1
JURONG WEST ST 93,4 ROOM,Mid,2025-Q2,588000,588000,1
JURONG WEST ST 93,4 ROOM,Mid,2025-Q3,505000,505000,1
JURONG WEST ST 93,4 ROOM,Mid,2025-Q4,590000,590000,1
JURONG WEST ST 93,5 ROOM,High,2025-Q1,645000,645000,3
JURONG WEST ST 93,5 ROOM,High,2025-Q2,660000,660000,1
JURONG WEST ST 93,5 ROOM,High,2025-Q3,665000,663889,3
JURONG WEST ST 93,5 ROOM,High,2025-Q4,610000,610000,1
JURONG WEST ST 93,5 ROOM,Low,2025-Q1,589000,589000,2
JURONG WEST ST 93,5 ROOM,Low,2025-Q2,650000,650000,2
JURONG WEST ST 93,5 ROOM,Low,2025-Q3,590000,590000,1
JURONG WEST ST 93,5 ROOM,Low,2025-Q4,626000,626000,2
JURONG WEST ST 93,5 ROOM,Mid,2025-Q1,610000,605629,3
JURONG WEST ST 93,5 ROOM,Mid,2025-Q2,630000,623963,3
JURONG WEST ST 93,5 ROOM,Mid,2025-Q3,650944,650944,2
JURONG WEST ST 93,5 ROOM,Mid,2025-Q4,628000,628000,1
KALLANG BAHRU,3 ROOM,High,2025-Q3,428000,428000,1
KALLANG BAHRU,3 ROOM,Low,2025-Q1,396000,401250,4
KALLANG BAHRU,3 ROOM,Low,2025-Q2,374000,374000,2
KALLANG BAHRU,3 ROOM,Low,2025-Q3,398000,397667,3
KALLANG BAHRU,3 ROOM,Low,2025-Q4,405000,404267,3
KALLANG BAHRU,3 ROOM,Mid,2025-Q1,405000,432600,5
KALLANG BAHRU,3 ROOM,Mid,2025-Q2,397844,397844,2
KALLANG BAHRU,3 ROOM,Mid,2025-Q3,445000,444333,3
KALLANG BAHRU,3 ROOM,Mid,2025-Q4,404000,422000,3
KALLANG BAHRU,5 ROOM,Mid,2025-Q4,826000,826000,1
