postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
822197,Punggol,197B,Punggol Field,2003,1.40013151118101,103.906647584844,PE,121.8,Cove LRT Station,972.1,One Punggol Hawker Centre,14404.6,133.5,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1225.3,0,0,2377.3,Sengkang Sport Centre,858.2,Waterway Point,753.6,Punggol Polyclinic
821199,Punggol,199A,Punggol Field,2003,1.39977299599902,103.906001152235,PE,57.2,Cove LRT Station,1002.2,One Punggol Hawker Centre,14337.9,208.3,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1255.0,0,0,2298.6,Sengkang Sport Centre,853.7,Waterway Point,835.1,Punggol Polyclinic
822199,Punggol,199B,Punggol Field,2003,1.39996997980383,103.9057511815,PE,83.2,Cove LRT Station,978.2,One Punggol Hawker Centre,14346.0,233.4,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1230.6,0,0,2276.1,Sengkang Sport Centre,821.0,Waterway Point,853.1,Punggol Polyclinic
823199,Punggol,199C,Punggol Field,2003,1.40064708187083,103.906006617712,PE,154.4,Cove LRT Station,905.5,One Punggol Hawker Centre,14426.2,213.8,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1158.5,0,0,2321.4,Sengkang Sport Centre,770.8,Waterway Point,803.0,Punggol Polyclinic
824199,Punggol,199D,Punggol Field,2003,1.40045544227107,103.906207948142,PE,135.3,Cove LRT Station,929.2,One Punggol Hawker Centre,14416.4,186.7,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1182.4,0,0,2337.9,Sengkang Sport Centre,800.9,Waterway Point,787.7,Punggol Polyclinic
821201,Punggol,201A,Punggol Field,2004,1.40008546365656,103.903535590833,PE,287.4,Cove LRT Station,980.2,One Punggol Hawker Centre,14255.5,479.3,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1221.6,0,0,2039.8,Sengkang Sport Centre,723.5,Waterway Point,1084.4,Punggol Polyclinic
822201,Punggol,201B,Punggol Field,2004,1.39997804332642,103.903853190961,PE,250.2,Cove LRT Station,986.1,One Punggol Hawker Centre,14259.1,444.2,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1229.9,0,0,2071.1,Sengkang Sport Centre,743.0,Waterway Point,1053.6,Punggol Polyclinic
823201,Punggol,201C,Punggol Field,2004,1.39933148198649,103.903711960348,PE,252.9,Cove LRT Station,1059.5,One Punggol Hawker Centre,14187.1,467.4,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1303.0,0,0,2039.5,Sengkang Sport Centre,794.1,Rivervale Mall,1090.5,Punggol Polyclinic
824201,Punggol,201D,Punggol Field,2004,1.3996843207221,103.903378057073,PE,293.7,Cove LRT Station,1027.3,One Punggol Hawker Centre,14207.7,498.9,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1268.0,0,0,2012.0,Sengkang Sport Centre,764.1,Waterway Point,1113.5,Punggol Polyclinic
821202,Punggol,202A,Punggol Field,2004,1.39966422309229,103.904495606279,PE,171.7,Cove LRT Station,1012.8,One Punggol Hawker Centre,14256.7,375.6,Compassvale Primary School|Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,9,1260.7,0,0,2132.5,Sengkang Sport Centre,796.5,Waterway Point,996.0,Punggol Polyclinic
822202,Punggol,202B,Punggol Field,2004,1.39923478058822,103.904277542429,PE,189.9,Cove LRT Station,1062.4,One Punggol Hawker Centre,14203.2,408.1,Compassvale Primary School|Edgefield Primary School|Greendale Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1309.3,0,0,2098.8,Sengkang Sport Centre,779.1,Rivervale Mall,1035.2,Punggol Polyclinic
821203,Punggol,203A,Punggol Field,2004,1.39852428172223,103.903862659308,PE,249.7,Cove LRT Station,1146.0,One Punggol Hawker Centre,14112.2,476.0,Compassvale Primary School|Edgefield Primary School|Greendale Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1391.0,0,0,2039.0,Sengkang Sport Centre,703.1,Rivervale Mall,1108.2,Punggol Polyclinic
822203,Punggol,203B,Punggol Field,2004,1.39804841532732,103.903476518046,PE,309.7,Cove LRT Station,1204.5,One Punggol Hawker Centre,14046.3,536.4,Compassvale Primary School|Edgefield Primary School|Greendale Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1447.5,0,0,1988.3,Sengkang Sport Centre,656.3,Rivervale Mall,1169.4,Punggol Polyclinic
821204,Punggol,204A,Punggol Field,2004,1.39877827554853,103.902910892565,PE,346.0,Cove LRT Station,1136.6,One Punggol Hawker Centre,14094.5,562.9,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1375.1,0,0,1939.9,Sengkang Sport Centre,748.5,Rivervale Mall,1188.1,Sengkang General Hospital
822204,Punggol,204B,Punggol Field,2004,1.39868224502097,103.903211124105,PE,315.0,Cove LRT Station,1140.2,One Punggol Hawker Centre,14098.4,538.7,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1380.9,0,0,1970.7,Sengkang Sport Centre,731.0,Rivervale Mall,1168.1,Punggol Polyclinic
823204,Punggol,204C,Punggol Field,2004,1.39803321474777,103.90307258196,PE,351.3,Cove LRT Station,1214.0,One Punggol Hawker Centre,14026.2,547.5,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1454.5,0,0,1943.7,Sengkang Sport Centre,663.7,Rivervale Mall,1173.5,Sengkang General Hospital
824204,Punggol,204D,Punggol Field,2004,1.39831122184954,103.902551085558,PE,396.1,Cove LRT Station,1196.4,One Punggol Hawker Centre,14030.8,564.4,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1432.9,0,0,1891.3,Sengkang Sport Centre,709.1,Rivervale Mall,1130.8,Sengkang General Hospital
821205,Punggol,205A,Punggol Field,2004,1.3985226201683,103.902111724631,PE,438.3,Cove LRT Station,1186.7,One Punggol Hawker Centre,14032.6,512.7,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1419.3,0,0,1847.3,Sengkang Sport Centre,747.3,Rivervale Mall,1095.5,Sengkang General Hospital
821258,Punggol,258A,Punggol Field,2016,1.40379930905886,103.895988121768,PW,219.4,Soo Teck LRT Station,1145.2,Anchorvale Village Hawker Centre,14321.5,387.9,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School,3,1266.2,0,0,1465.3,Sengkang Sport Centre,754.0,Waterway Point,1092.0,Sengkang General Hospital
822258,Punggol,258B,Punggol Field,2016,1.40368230786817,103.896461412296,PW,200.2,Soo Teck LRT Station,1119.9,One Punggol Hawker Centre,14327.6,338.5,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1234.5,0,0,1498.4,Sengkang Sport Centre,711.5,Waterway Point,1096.0,Sengkang General Hospital
823258,Punggol,258C,Punggol Field,2016,1.40414193190214,103.896363634267,PW,163.3,Soo Teck LRT Station,1104.7,One Punggol Hawker Centre,14371.7,381.0,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1209.8,0,0,1521.7,Sengkang Sport Centre,701.0,Waterway Point,1140.9,Sengkang General Hospital
821259,Punggol,259A,Punggol Field,2016,1.40382339950391,103.895547769394,PW,252.8,Soo Teck LRT Station,1111.7,Anchorvale Village Hawker Centre,14307.1,429.7,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School,3,1302.9,0,0,1429.4,Sengkang Sport Centre,798.3,Waterway Point,1081.6,Sengkang General Hospital
822259,Punggol,259B,Punggol Field,2016,1.40387830838582,103.895238808655,PW,276.5,Soo Teck LRT Station,1091.9,Anchorvale Village Hawker Centre,14301.0,462.0,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School,3,1309.4,0,0,1407.6,Sengkang Sport Centre,828.2,Waterway Point,1079.6,Sengkang General Hospital
823259,Punggol,259C,Punggol Field,2016,1.40453408581455,103.895665532043,PW,199.1,Soo Teck LRT Station,1155.7,One Punggol Hawker Centre,14385.8,467.4,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School,3,1245.4,0,0,1491.7,Sengkang Sport Centre,760.2,Waterway Point,1161.4,Sengkang General Hospital
821267,Punggol,267A,Punggol Field,2013,1.4045590871809,103.897504894239,PW,83.3,Soo Teck LRT Station,971.0,One Punggol Hawker Centre,14459.8,346.1,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1083.0,0,0,1649.8,Sengkang Sport Centre,565.9,Waterway Point,1229.1,Sengkang General Hospital
822267,Punggol,267B,Punggol Field,2013,1.40443273898382,103.897932428343,PW,117.8,Soo Teck LRT Station,936.7,One Punggol Hawker Centre,14463.6,315.9,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1057.4,0,0,1679.3,Sengkang Sport Centre,528.0,Waterway Point,1235.8,Sengkang General Hospital
823267,Punggol,267C,Punggol Field,2013,1.40429080195672,103.898319290734,PW,158.2,Soo Teck LRT Station,908.5,One Punggol Hawker Centre,14464.3,290.0,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1038.0,0,0,1704.9,Sengkang Sport Centre,496.9,Waterway Point,1240.8,Sengkang General Hospital
821268,Punggol,268A,Punggol Field,2013,1.40411150558105,103.89739889357,PW,130.3,Soo Teck LRT Station,1005.9,One Punggol Hawker Centre,14409.1,307.3,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1125.1,0,0,1610.4,Sengkang Sport Centre,596.9,Waterway Point,1178.7,Sengkang General Hospital
822268,Punggol,268B,Punggol Field,2013,1.40378241604129,103.897300084671,PW,166.3,Soo Teck LRT Station,1034.4,One Punggol Hawker Centre,14370.9,282.6,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1158.2,0,0,1579.9,Sengkang Sport Centre,623.4,Waterway Point,1140.8,Sengkang General Hospital
823268,Punggol,268C,Punggol Field,2013,1.40347414894291,103.897938437602,PW,213.0,Soo Teck LRT Station,995.0,One Punggol Hawker Centre,14364.4,216.4,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1133.2,0,0,1618.8,Sengkang Sport Centre,581.0,Waterway Point,1140.7,Sengkang General Hospital
824268,Punggol,268D,Punggol Field,2013,1.40331378111347,103.898358925104,PW,248.4,Soo Teck LRT Station,968.6,One Punggol Hawker Centre,14364.7,183.1,Valour Primary School|Compassvale Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,1115.8,0,0,1648.5,Sengkang Sport Centre,554.4,Waterway Point,1147.8,Sengkang General Hospital
821269,Punggol,269A,Punggol Field,2013,1.4031490468413,103.898975756502,PW,301.6,Soo Teck LRT Station,928.2,One Punggol Hawker Centre,14372.8,159.5,Valour Primary School|Compassvale Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,1087.6,0,0,1697.8,Sengkang Sport Centre,515.9,Waterway Point,1168.5,Sengkang General Hospital
822269,Punggol,269B,Punggol Field,2013,1.40344393233163,103.898666456376,PW,254.7,Soo Teck LRT Station,932.9,One Punggol Hawker Centre,14390.7,191.6,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1082.8,0,0,1685.2,Sengkang Sport Centre,518.8,Waterway Point,1177.7,Sengkang General Hospital
823269,Punggol,269C,Punggol Field,2013,1.40365203255171,103.898531601376,PW,227.2,Soo Teck LRT Station,930.3,One Punggol Hawker Centre,14406.7,216.2,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1074.7,0,0,1684.9,Sengkang Sport Centre,516.0,Waterway Point,1189.9,Sengkang General Hospital
821270,Punggol,270A,Punggol Field,2013,1.40397950121026,103.899454945441,NE,279.1,Punggol MRT Station,827.4,One Punggol Hawker Centre,14478.3,261.1,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,981.8,Punggol Waterway Park,1,1791.1,Sengkang Sport Centre,413.6,Waterway Point,1274.9,Sengkang General Hospital
822270,Punggol,270B,Punggol Field,2013,1.40410802463256,103.899031895755,PW,232.9,Soo Teck LRT Station,855.4,One Punggol Hawker Centre,14474.2,266.2,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1000.0,0,0,1759.1,Sengkang Sport Centre,441.1,Waterway Point,1261.9,Sengkang General Hospital
823270,Punggol,270C,Punggol Field,2013,1.4043154522189,103.898851831195,PW,203.5,Soo Teck LRT Station,858.0,One Punggol Hawker Centre,14488.4,288.0,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,995.7,Punggol Waterway Park,1,1755.2,Sengkang Sport Centre,444.6,Waterway Point,1271.6,Sengkang General Hospital
821128,Punggol,128A,Punggol Field Walk,2003,1.39354226277371,103.912428475975,PE,46.9,Coral Edge LRT Station,1873.4,One Punggol Hawker Centre,14045.0,327.0,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Rivervale Primary School|Waterway Primary School,6,2037.5,0,0,2970.3,Sengkang Sport Centre,107.5,Punggol Plaza,1008.5,Punggol Polyclinic
822128,Punggol,128B,Punggol Field Walk,2003,1.39298792643348,103.912883071032,PE,108.3,Coral Edge LRT Station,1950.9,One Punggol Hawker Centre,14015.7,393.3,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Rivervale Primary School|Waterway Primary School,6,2067.3,0,0,3025.7,Sengkang Sport Centre,145.7,Punggol Plaza,1068.4,Punggol Polyclinic
823128,Punggol,128C,Punggol Field Walk,2003,1.39254913673627,103.912560905441,PE,152.8,Coral Edge LRT Station,1979.7,One Punggol Hawker Centre,13955.7,438.0,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Rivervale Primary School|Waterway Primary School,6,2127.2,0,0,2994.9,Sengkang Sport Centre,200.7,Punggol Plaza,1118.0,Punggol Polyclinic
824128,Punggol,128D,Punggol Field Walk,2003,1.39296771940163,103.911961953324,PE,128.4,Coral Edge LRT Station,1910.2,One Punggol Hawker Centre,13964.0,393.0,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Rivervale Primary School|Waterway Primary School,6,2118.7,0,0,2924.0,Sengkang Sport Centre,189.8,Punggol Plaza,1076.4,Punggol Polyclinic
821207,Punggol,207A,Punggol Pl,2014,1.40028667892624,103.901012370624,NE,456.8,Punggol MRT Station,1048.2,One Punggol Hawker Centre,14164.2,294.0,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1263.7,0,0,1776.4,Sengkang Sport Centre,699.5,Waterway Point,1091.1,Sengkang General Hospital
822207,Punggol,207B,Punggol Pl,2014,1.40032558873828,103.900735275237,NE,460.7,Punggol MRT Station,1058.3,One Punggol Hawker Centre,14156.2,266.1,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1270.3,0,0,1748.4,Sengkang Sport Centre,701.9,Waterway Point,1069.3,Sengkang General Hospital
823207,Punggol,207C,Punggol Pl,2014,1.40065367495307,103.900348693368,NE,441.4,Punggol MRT Station,1047.5,One Punggol Hawker Centre,14173.2,209.9,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1252.7,0,0,1719.5,Sengkang Sport Centre,678.5,Waterway Point,1059.5,Sengkang General Hospital
824207,Punggol,207D,Punggol Pl,2014,1.40094652941198,103.900708420292,NE,396.2,Punggol MRT Station,999.2,One Punggol Hawker Centre,14218.7,229.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1207.2,0,0,1768.1,Sengkang Sport Centre,635.8,Waterway Point,1111.0,Sengkang General Hospital
821208,Punggol,208A,Punggol Pl,2014,1.40146324574732,103.900761051711,NE,340.6,Punggol MRT Station,946.7,One Punggol Hawker Centre,14274.0,220.6,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1151.9,0,0,1794.2,Sengkang Sport Centre,579.0,Waterway Point,1153.8,Sengkang General Hospital
822208,Punggol,208B,Punggol Pl,2014,1.40136153880902,103.901127199853,NE,337.9,Punggol MRT Station,936.2,One Punggol Hawker Centre,14279.3,262.5,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1147.2,0,0,1827.9,Sengkang Sport Centre,579.9,Waterway Point,1176.4,Sengkang General Hospital
823208,Punggol,208C,Punggol Pl,2014,1.40094119675936,103.901144550587,NE,382.6,Punggol MRT Station,976.6,One Punggol Hawker Centre,14237.0,275.4,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1190.3,0,0,1813.5,Sengkang Sport Centre,625.3,Waterway Point,1147.7,Sengkang General Hospital
821209,Punggol,209A,Punggol Pl,2014,1.39973067460365,103.900732056743,NE,524.4,Punggol MRT Station,1117.4,One Punggol Hawker Centre,14095.1,309.2,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1332.5,0,0,1728.7,Sengkang Sport Centre,766.5,Waterway Point,1029.6,Sengkang General Hospital
822209,Punggol,209B,Punggol Pl,2014,1.39973051378134,103.900935406518,NE,519.0,Punggol MRT Station,1107.6,One Punggol Hawker Centre,14103.9,325.4,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1325.0,0,0,1750.5,Sengkang Sport Centre,761.9,Waterway Point,1048.1,Sengkang General Hospital
823209,Punggol,209C,Punggol Pl,2014,1.39930949012592,103.900792344556,SE,540.5,Compassvale LRT Station,1156.8,One Punggol Hawker Centre,14054.6,348.6,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1374.4,0,0,1723.0,Sengkang Sport Centre,810.9,Waterway Point,1008.9,Sengkang General Hospital
821210,Punggol,210A,Punggol Pl,2014,1.40006828077946,103.900399322855,NE,499.7,Punggol MRT Station,1101.2,One Punggol Hawker Centre,14115.4,256.5,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1310.6,0,0,1704.1,Sengkang Sport Centre,739.2,Waterway Point,1022.3,Sengkang General Hospital
822210,Punggol,210B,Punggol Pl,2014,1.40018624466167,103.900097012053,NE,500.3,Punggol MRT Station,1106.4,One Punggol Hawker Centre,14114.5,224.2,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1311.6,0,0,1676.1,Sengkang Sport Centre,736.7,Waterway Point,1004.4,Sengkang General Hospital
823210,Punggol,210C,Punggol Pl,2014,1.39965440414761,103.899915641085,NE,562.5,Punggol MRT Station,1167.7,One Punggol Hawker Centre,14052.2,261.9,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1373.8,0,0,1639.2,Sengkang Sport Centre,799.1,Waterway Point,951.6,Sengkang General Hospital
821273,Punggol,273A,Punggol Pl,2013,1.40228431161544,103.902104278605,NE,223.4,Punggol MRT Station,795.4,One Punggol Hawker Centre,14416.1,373.1,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1014.6,0,0,1967.0,Sengkang Sport Centre,464.5,Waterway Point,1207.5,Punggol Polyclinic
822273,Punggol,273B,Punggol Pl,2013,1.40196010771339,103.901778767439,NE,259.5,Punggol MRT Station,843.6,One Punggol Hawker Centre,14368.8,332.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1060.0,0,0,1919.8,Sengkang Sport Centre,502.8,Waterway Point,1245.2,Punggol Polyclinic
823273,Punggol,273C,Punggol Pl,2013,1.40230301367166,103.901262391698,NE,233.4,Punggol MRT Station,837.9,One Punggol Hawker Centre,14381.6,281.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1044.3,0,0,1881.8,Sengkang Sport Centre,474.5,Waterway Point,1258.6,Sengkang General Hospital
824273,Punggol,273D,Punggol Pl,2013,1.40252318209096,103.901295922358,NE,209.1,Punggol MRT Station,815.1,One Punggol Hawker Centre,14405.6,291.9,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1020.2,0,0,1895.2,Sengkang Sport Centre,449.8,Waterway Point,1278.4,Sengkang General Hospital
821274,Punggol,274A,Punggol Pl,2013,1.40273620716859,103.902352112902,NE,178.3,Punggol MRT Station,738.2,One Punggol Hawker Centre,14473.1,411.1,Valour Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,4,958.5,Punggol Waterway Park,1,2012.1,Sengkang Sport Centre,414.2,Waterway Point,1179.6,Punggol Polyclinic
822274,Punggol,274B,Punggol Pl,2013,1.40311625745814,103.902287366854,NE,135.6,Punggol MRT Station,703.4,One Punggol Hawker Centre,14509.2,398.0,Valour Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,4,920.3,Punggol Waterway Park,1,2022.9,Sengkang Sport Centre,371.8,Waterway Point,1188.1,Punggol Polyclinic
823274,Punggol,274C,Punggol Pl,2013,1.4032584306282,103.902008676006,NE,114.6,Punggol MRT Station,704.3,One Punggol Hawker Centre,14511.7,395.9,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,915.3,Punggol Waterway Park,1,2001.6,Sengkang Sport Centre,356.8,Waterway Point,1219.9,Punggol Polyclinic
824274,Punggol,274D,Punggol Pl,2013,1.40303370918855,103.901688542522,NE,142.3,Punggol MRT Station,743.9,One Punggol Hawker Centre,14474.9,353.1,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,951.3,Punggol Waterway Park,1,1958.7,Sengkang Sport Centre,385.6,Waterway Point,1254.2,Punggol Polyclinic
821288,Punggol,288A,Punggol Pl,2013,1.40237799447767,103.903039523309,NE,244.6,Punggol MRT Station,746.8,One Punggol Hawker Centre,14466.7,389.3,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,978.5,Punggol Waterway Park,1,2067.1,Sengkang Sport Centre,462.7,Waterway Point,1103.3,Punggol Polyclinic
822288,Punggol,288B,Punggol Pl,2013,1.40267527178479,103.903297450012,NE,233.8,Punggol MRT Station,706.6,One Punggol Hawker Centre,14508.5,345.5,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,940.6,Punggol Waterway Park,1,2106.1,Sengkang Sport Centre,437.3,Waterway Point,1074.4,Punggol Polyclinic
823288,Punggol,288C,Punggol Pl,2013,1.40255090260619,103.903557130195,NE,263.3,Punggol MRT Station,712.0,One Punggol Hawker Centre,14507.3,338.9,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,949.5,Punggol Waterway Park,1,2127.7,Sengkang Sport Centre,459.0,Waterway Point,1045.5,Punggol Polyclinic
821289,Punggol,289A,Punggol Pl,2013,1.40157247042169,103.902619076474,NE,311.0,Punggol MRT Station,846.7,One Punggol Hawker Centre,14366.0,425.5,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1076.0,0,0,1991.5,Sengkang Sport Centre,545.1,Waterway Point,1155.4,Punggol Polyclinic
822289,Punggol,289B,Punggol Pl,2013,1.4013435609028,103.90312699575,NE,352.7,Punggol MRT Station,854.0,One Punggol Hawker Centre,14365.1,477.9,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1089.7,0,0,2036.4,Sengkang Sport Centre,577.6,Waterway Point,1102.2,Punggol Polyclinic
823289,Punggol,289C,Punggol Pl,2013,1.40154924105211,103.903519454156,NE,351.1,Punggol MRT Station,821.2,One Punggol Hawker Centre,14403.6,436.9,Valour Primary School|Edgefield Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1060.4,0,0,2085.1,Sengkang Sport Centre,564.5,Waterway Point,1056.1,Punggol Polyclinic
824289,Punggol,289D,Punggol Pl,2013,1.40203905659013,103.903532717829,NE,305.9,Punggol MRT Station,767.8,One Punggol Hawker Centre,14454.1,388.4,Valour Primary School|Edgefield Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,7,1006.2,0,0,2104.7,Sengkang Sport Centre,512.5,Waterway Point,1050.0,Punggol Polyclinic
824301,Punggol,301D,Punggol Pl,2011,1.4044481482323,103.905429569646,PE,359.7,Damai LRT Station,479.0,One Punggol Hawker Centre,14784.3,68.8,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,731.4,Punggol Waterway Park,1,2402.1,Sengkang Sport Centre,420.3,Waterway Point,862.3,Punggol Polyclinic
821302,Punggol,302A,Punggol Pl,2011,1.40442356621968,103.904444236705,NE,278.0,Punggol MRT Station,487.5,One Punggol Hawker Centre,14737.6,118.0,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,732.1,Punggol Waterway Park,1,2301.8,Sengkang Sport Centre,334.6,Waterway Point,968.5,Punggol Polyclinic
822302,Punggol,302B,Punggol Pl,2011,1.40437493103842,103.904784032402,NE,315.5,Punggol MRT Station,488.1,One Punggol Hawker Centre,14747.8,94.6,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,736.4,Punggol Waterway Park,1,2333.6,Sengkang Sport Centre,366.7,Waterway Point,930.4,Punggol Polyclinic
