month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-01-01,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years,370000.0,2026-Q1,203.6,370000.0,94.0,Low,2026,1.45103006132424,103.830534008712,NS,907.8,CANBERRA MRT STATION,916.9,Bukit Canberra Hawker Centre,18826.2,894.2,WELLINGTON PRIMARY SCHOOL,1,123.4,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,916.9,Bukit Canberra Sport Centre,872.6,Canberra Plaza,916.9,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,38.0,2-room,2020,94 years,365000.0,2026-Q1,203.6,365000.0,94.0,Mid,2026,1.45056599465441,103.831238741555,NS,867.5,CANBERRA MRT STATION,976.3,Bukit Canberra Hawker Centre,18765.5,977.5,WELLINGTON PRIMARY SCHOOL,1,194.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,976.3,Bukit Canberra Sport Centre,824.9,Canberra Plaza,976.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,101B,CANBERRA ST,13 TO 15,47.0,2-room,2020,93 years 11 months,380000.0,2026-Q1,203.6,380000.0,93.9167,High,2026,1.45166310353079,103.831174909166,NS,986.5,CANBERRA MRT STATION,1008.5,Bukit Canberra Hawker Centre,18887.4,962.5,WELLINGTON PRIMARY SCHOOL,1,218.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1008.5,Bukit Canberra Sport Centre,945.8,Canberra Plaza,1008.5,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,38.0,2-room,2020,93 years 11 months,360000.0,2026-Q1,203.6,360000.0,93.9167,High,2026,1.45123970424367,103.83143636512,NS,945.2,CANBERRA MRT STATION,1019.3,Bukit Canberra Hawker Centre,18837.3,992.8,WELLINGTON PRIMARY SCHOOL,1,225.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1019.3,Bukit Canberra Sport Centre,901.7,Canberra Plaza,1019.3,Sembawang Polyclinc
2026-02-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,38.0,2-room,2020,93 years 11 months,366000.0,2026-Q1,203.6,366000.0,93.9167,High,2026,1.45123970424367,103.83143636512,NS,945.2,CANBERRA MRT STATION,1019.3,Bukit Canberra Hawker Centre,18837.3,992.8,WELLINGTON PRIMARY SCHOOL,1,225.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1019.3,Bukit Canberra Sport Centre,901.7,Canberra Plaza,1019.3,Sembawang Polyclinc
2026-02-01,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,47.0,2-room,2020,93 years 11 months,322000.0,2026-Q1,203.6,322000.0,93.9167,Low,2026,1.45103006132424,103.830534008712,NS,907.8,CANBERRA MRT STATION,916.9,Bukit Canberra Hawker Centre,18826.2,894.2,WELLINGTON PRIMARY SCHOOL,1,123.4,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,916.9,Bukit Canberra Sport Centre,872.6,Canberra Plaza,916.9,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,38.0,2-room,2020,93 years 10 months,370000.0,2026-Q1,203.6,370000.0,93.8333,Mid,2026,1.45123970424367,103.83143636512,NS,945.2,CANBERRA MRT STATION,1019.3,Bukit Canberra Hawker Centre,18837.3,992.8,WELLINGTON PRIMARY SCHOOL,1,225.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1019.3,Bukit Canberra Sport Centre,901.7,Canberra Plaza,1019.3,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,47.0,2-room,2020,93 years 10 months,403000.0,2026-Q1,203.6,403000.0,93.8333,Mid,2026,1.45123970424367,103.83143636512,NS,945.2,CANBERRA MRT STATION,1019.3,Bukit Canberra Hawker Centre,18837.3,992.8,WELLINGTON PRIMARY SCHOOL,1,225.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1019.3,Bukit Canberra Sport Centre,901.7,Canberra Plaza,1019.3,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,38.0,2-room,2020,93 years 10 months,360000.0,2026-Q1,203.6,360000.0,93.8333,Low,2026,1.45103006132424,103.830534008712,NS,907.8,CANBERRA MRT STATION,916.9,Bukit Canberra Hawker Centre,18826.2,894.2,WELLINGTON PRIMARY SCHOOL,1,123.4,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,916.9,Bukit Canberra Sport Centre,872.6,Canberra Plaza,916.9,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,101B,CANBERRA ST,04 TO 06,38.0,2-room,2020,93 years 10 months,360000.0,2026-Q1,203.6,360000.0,93.8333,Low,2026,1.45166310353079,103.831174909166,NS,986.5,CANBERRA MRT STATION,1008.5,Bukit Canberra Hawker Centre,18887.4,962.5,WELLINGTON PRIMARY SCHOOL,1,218.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1008.5,Bukit Canberra Sport Centre,945.8,Canberra Plaza,1008.5,Sembawang Polyclinc
2026-02-01,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,10 TO 12,47.0,Model A,2020,93 years 08 months,420000.0,2026-Q1,203.6,420000.0,93.6667,Mid,2026,1.44312045724646,103.831654222251,NS,209.0,CANBERRA MRT STATION,1141.8,Bukit Canberra Hawker Centre,17938.0,1000.0,0,0,506.7,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1141.8,Bukit Canberra Sport Centre,126.2,Canberra Plaza,1141.8,Sembawang Polyclinc
2026-02-01,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,01 TO 03,47.0,Model A,2020,93 years 08 months,405000.0,2026-Q1,203.6,405000.0,93.6667,Low,2026,1.44312045724646,103.831654222251,NS,209.0,CANBERRA MRT STATION,1141.8,Bukit Canberra Hawker Centre,17938.0,1000.0,0,0,506.7,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1141.8,Bukit Canberra Sport Centre,126.2,Canberra Plaza,1141.8,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,04 TO 06,47.0,Model A,2020,93 years 06 months,373000.0,2026-Q1,203.6,373000.0,93.5,Low,2026,1.44267376186975,103.8309577035,NS,132.6,CANBERRA MRT STATION,1102.7,Bukit Canberra Hawker Centre,17898.3,1026.4,0,0,443.3,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1102.7,Bukit Canberra Sport Centre,74.6,Canberra Plaza,1102.7,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,04 TO 06,38.0,Model A,2018,91 years 07 months,365000.0,2026-Q1,203.6,365000.0,91.5833,Low,2026,1.44631122878781,103.829416902418,NS,381.5,CANBERRA MRT STATION,770.8,Bukit Canberra Hawker Centre,18321.6,920.8,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,367.0,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,5,770.8,Bukit Canberra Sport Centre,368.9,Canberra Plaza,770.8,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,01 TO 03,47.0,Model A,2018,91 years 04 months,380000.0,2026-Q1,203.6,380000.0,91.3333,Low,2026,1.44662215217976,103.829140768756,NS,420.0,CANBERRA MRT STATION,732.0,Bukit Canberra Hawker Centre,18359.9,893.3,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,374.1,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,5,732.0,Bukit Canberra Sport Centre,412.1,Canberra Plaza,732.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,47.0,2-room,2015,88 years 04 months,370000.0,2026-Q1,203.6,370000.0,88.3333,Low,2026,1.4513699701967,103.828324578002,NS,955.7,CANBERRA MRT STATION,708.1,Bukit Canberra Hawker Centre,18895.3,646.6,WELLINGTON PRIMARY SCHOOL,1,152.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,708.1,Bukit Canberra Sport Centre,942.5,Canberra Plaza,708.1,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,88 years 02 months,400000.0,2026-Q1,203.6,400000.0,88.1667,High,2026,1.45075627789135,103.826236742405,NS,715.6,SEMBAWANG MRT STATION,475.3,Bukit Canberra Hawker Centre,18860.6,426.3,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,362.2,JLN SENDUDOK PARK|BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|PEBBLE GARDEN,4,475.3,Bukit Canberra Sport Centre,799.7,Sun Plaza,475.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,38.0,Model A,2019,92 years 05 months,378000.0,2026-Q1,203.6,378000.0,92.4167,Mid,2026,1.44576016585328,103.814267716736,NS,736.4,SEMBAWANG MRT STATION,984.6,Bukit Canberra Hawker Centre,18560.4,635.6,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,3,625.4,PARK AT SEMBAWANG ALLEY,1,984.6,Bukit Canberra Sport Centre,643.0,Sun Plaza,984.6,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years 04 months,372000.0,2026-Q1,203.6,372000.0,92.3333,Mid,2026,1.4438005069825,103.816211984803,NS,718.8,SEMBAWANG MRT STATION,881.3,Bukit Canberra Hawker Centre,18300.7,590.2,CANBERRA PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,2,632.5,PARK AT SEMBAWANG ALLEY|LEGUNDI PK,2,881.3,Bukit Canberra Sport Centre,611.0,Sun Plaza,881.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,10 TO 12,38.0,Model A,2019,92 years 03 months,368000.0,2026-Q1,203.6,368000.0,92.25,Mid,2026,1.4440528137681,103.817027689848,NS,644.9,SEMBAWANG MRT STATION,791.0,Bukit Canberra Hawker Centre,18309.0,495.7,CANBERRA PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,2,566.7,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|LEGUNDI PK,3,791.0,Bukit Canberra Sport Centre,537.0,Sun Plaza,791.0,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 03 months,368000.0,2026-Q1,203.6,368000.0,92.25,Low,2026,1.44575590718724,103.813638043808,NS,798.4,SEMBAWANG MRT STATION,1052.0,Bukit Canberra Hawker Centre,18575.6,658.9,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,3,686.1,PARK AT SEMBAWANG ALLEY,1,1052.0,Bukit Canberra Sport Centre,707.3,Sun Plaza,1052.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,22 TO 24,46.0,Model A,2015,88 years 05 months,385000.0,2026-Q1,203.6,385000.0,88.4167,High,2026,1.45559843682203,103.814045150572,NS,990.4,SEMBAWANG MRT STATION,1266.7,Bukit Canberra Hawker Centre,19633.8,192.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,944.1,PARK AT SEMBAWANG ALLEY,1,1266.7,Bukit Canberra Sport Centre,1023.6,Sun Plaza,1266.7,Sembawang Polyclinc
2026-03-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,88 years 03 months,362000.0,2026-Q1,203.6,362000.0,88.25,High,2026,1.45559843682203,103.814045150572,NS,990.4,SEMBAWANG MRT STATION,1266.7,Bukit Canberra Hawker Centre,19633.8,192.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,944.1,PARK AT SEMBAWANG ALLEY,1,1266.7,Bukit Canberra Sport Centre,1023.6,Sun Plaza,1266.7,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 09 months,620000.0,2026-Q1,203.6,620000.0,93.75,Mid,2026,1.44396456450031,103.830575292056,NS,147.2,CANBERRA MRT STATION,991.2,Bukit Canberra Hawker Centre,18046.1,1066.0,0,0,379.4,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,6,991.2,Bukit Canberra Sport Centre,87.2,Canberra Plaza,991.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 09 months,575000.0,2026-Q1,203.6,575000.0,93.75,Low,2026,1.44396456450031,103.830575292056,NS,147.2,CANBERRA MRT STATION,991.2,Bukit Canberra Hawker Centre,18046.1,1066.0,0,0,379.4,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,6,991.2,Bukit Canberra Sport Centre,87.2,Canberra Plaza,991.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 08 months,588888.0,2026-Q1,203.6,588888.0,93.6667,Low,2026,1.44345437411826,103.831294578169,NS,178.6,CANBERRA MRT STATION,1088.7,Bukit Canberra Hawker Centre,17979.8,1053.6,0,0,461.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1088.7,Bukit Canberra Sport Centre,91.2,Canberra Plaza,1088.7,Sembawang Polyclinc
2026-02-01,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 04 months,545000.0,2026-Q1,203.6,545000.0,93.3333,Low,2026,1.4447956978802,103.830159588142,NS,214.8,CANBERRA MRT STATION,908.1,Bukit Canberra Hawker Centre,18143.7,1006.8,0,0,347.7,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,6,908.1,Bukit Canberra Sport Centre,183.8,Canberra Plaza,908.1,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,69.0,Model A,2020,94 years,526000.0,2026-Q1,203.6,526000.0,94.0,Mid,2026,1.45056599465441,103.831238741555,NS,867.5,CANBERRA MRT STATION,976.3,Bukit Canberra Hawker Centre,18765.5,977.5,WELLINGTON PRIMARY SCHOOL,1,194.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,976.3,Bukit Canberra Sport Centre,824.9,Canberra Plaza,976.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 10 months,520000.0,2026-Q1,203.6,520000.0,91.8333,Mid,2026,1.44514889153347,103.833925659353,NS,523.6,CANBERRA MRT STATION,1288.2,Bukit Canberra Hawker Centre,18133.3,960.2,CHONGFU SCHOOL,1,764.5,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1288.2,Bukit Canberra Sport Centre,437.1,Canberra Plaza,1288.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,107B,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 07 months,548000.0,2026-Q1,203.6,548000.0,91.5833,Mid,2026,1.44916516333167,103.833497265983,NS,809.5,CANBERRA MRT STATION,1197.4,Bukit Canberra Hawker Centre,18582.4,1252.4,0,0,474.5,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,1197.3,Bukit Canberra Sport Centre,743.0,Canberra Plaza,1197.4,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,103A,CANBERRA ST,07 TO 09,69.0,Model A,2020,94 years,510000.0,2026-Q1,203.6,510000.0,94.0,Mid,2026,1.45103006132424,103.830534008712,NS,907.8,CANBERRA MRT STATION,916.9,Bukit Canberra Hawker Centre,18826.2,894.2,WELLINGTON PRIMARY SCHOOL,1,123.4,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,916.9,Bukit Canberra Sport Centre,872.6,Canberra Plaza,916.9,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,69.0,Model A,2020,94 years,528888.0,2026-Q1,203.6,528888.0,94.0,Mid,2026,1.45056599465441,103.831238741555,NS,867.5,CANBERRA MRT STATION,976.3,Bukit Canberra Hawker Centre,18765.5,977.5,WELLINGTON PRIMARY SCHOOL,1,194.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,976.3,Bukit Canberra Sport Centre,824.9,Canberra Plaza,976.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,129B,CANBERRA ST,13 TO 15,68.0,Model A,2018,91 years 10 months,550000.0,2026-Q1,203.6,550000.0,91.8333,High,2026,1.44487017343162,103.832974164005,NS,416.6,CANBERRA MRT STATION,1196.1,Bukit Canberra Hawker Centre,18114.1,1007.1,0,0,654.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1196.1,Bukit Canberra Sport Centre,331.0,Canberra Plaza,1196.1,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,101B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 11 months,500000.0,2026-Q1,203.6,500000.0,93.9167,Low,2026,1.45166310353079,103.831174909166,NS,986.5,CANBERRA MRT STATION,1008.5,Bukit Canberra Hawker Centre,18887.4,962.5,WELLINGTON PRIMARY SCHOOL,1,218.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1008.5,Bukit Canberra Sport Centre,945.8,Canberra Plaza,1008.5,Sembawang Polyclinc
2026-03-01,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,67.0,Model A,2018,91 years 05 months,530000.0,2026-Q1,203.6,530000.0,91.4167,High,2026,1.44990474622,103.832979240964,NS,855.9,CANBERRA MRT STATION,1150.1,Bukit Canberra Hawker Centre,18670.4,1179.8,0,0,396.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1150.1,Bukit Canberra Sport Centre,795.8,Canberra Plaza,1150.1,Sembawang Polyclinc
2026-03-01,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68.0,Model A,2018,91 years 08 months,510000.0,2026-Q1,203.6,510000.0,91.6667,Low,2026,1.44514889153347,103.833925659353,NS,523.6,CANBERRA MRT STATION,1288.2,Bukit Canberra Hawker Centre,18133.3,960.2,CHONGFU SCHOOL,1,764.5,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1288.2,Bukit Canberra Sport Centre,437.1,Canberra Plaza,1288.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years 07 months,540000.0,2026-Q1,203.6,540000.0,91.5833,Low,2026,1.44607590012952,103.829826244984,NS,353.1,CANBERRA MRT STATION,821.9,Bukit Canberra Hawker Centre,18289.7,964.9,SEMBAWANG PRIMARY SCHOOL,1,382.3,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|PEBBLE GARDEN,4,821.9,Bukit Canberra Sport Centre,330.8,Canberra Plaza,821.9,Sembawang Polyclinc
2026-03-01,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,10 TO 12,68.0,Model A,2018,91 years 05 months,570000.0,2026-Q1,203.6,570000.0,91.4167,Mid,2026,1.44662215217976,103.829140768756,NS,420.0,CANBERRA MRT STATION,732.0,Bukit Canberra Hawker Centre,18359.9,893.3,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,374.1,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,5,732.0,Bukit Canberra Sport Centre,412.1,Canberra Plaza,732.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,88 years 04 months,505000.0,2026-Q1,203.6,505000.0,88.3333,Mid,2026,1.45035573249189,103.826654919951,NS,750.3,SEMBAWANG MRT STATION,491.2,Bukit Canberra Hawker Centre,18809.7,483.2,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,317.1,JLN SENDUDOK PARK|BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|PEBBLE GARDEN,4,491.2,Bukit Canberra Sport Centre,829.3,Sun Plaza,491.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,88 years 04 months,510888.0,2026-Q1,203.6,510888.0,88.3333,Mid,2026,1.45093939112951,103.827087654463,NS,812.2,SEMBAWANG MRT STATION,565.3,Bukit Canberra Hawker Centre,18867.0,514.9,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,269.4,JLN SENDUDOK PARK|BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|PEBBLE GARDEN,4,565.3,Bukit Canberra Sport Centre,895.4,Sun Plaza,565.3,Sembawang Polyclinc
2026-02-01,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 03 months,545000.0,2026-Q1,203.6,545000.0,88.25,High,2026,1.45075627789135,103.826236742405,NS,715.6,SEMBAWANG MRT STATION,475.3,Bukit Canberra Hawker Centre,18860.6,426.3,SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,2,362.2,JLN SENDUDOK PARK|BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|PEBBLE GARDEN,4,475.3,Bukit Canberra Sport Centre,799.7,Sun Plaza,475.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,68.0,Model A,2019,92 years 04 months,525000.0,2026-Q1,203.6,525000.0,92.3333,Mid,2026,1.4440528137681,103.817027689848,NS,644.9,SEMBAWANG MRT STATION,791.0,Bukit Canberra Hawker Centre,18309.0,495.7,CANBERRA PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,2,566.7,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|LEGUNDI PK,3,791.0,Bukit Canberra Sport Centre,537.0,Sun Plaza,791.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,68.0,Model A,2019,92 years 04 months,518888.0,2026-Q1,203.6,518888.0,92.3333,Mid,2026,1.4440528137681,103.817027689848,NS,644.9,SEMBAWANG MRT STATION,791.0,Bukit Canberra Hawker Centre,18309.0,495.7,CANBERRA PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,2,566.7,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|LEGUNDI PK,3,791.0,Bukit Canberra Sport Centre,537.0,Sun Plaza,791.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,366A,SEMBAWANG CRES,10 TO 12,68.0,Model A,2019,92 years 04 months,520000.0,2026-Q1,203.6,520000.0,92.3333,Mid,2026,1.4438005069825,103.816211984803,NS,718.8,SEMBAWANG MRT STATION,881.3,Bukit Canberra Hawker Centre,18300.7,590.2,CANBERRA PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,2,632.5,PARK AT SEMBAWANG ALLEY|LEGUNDI PK,2,881.3,Bukit Canberra Sport Centre,611.0,Sun Plaza,881.3,Sembawang Polyclinc
2026-02-01,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 03 months,520000.0,2026-Q1,203.6,520000.0,92.25,High,2026,1.44575590718724,103.813638043808,NS,798.4,SEMBAWANG MRT STATION,1052.0,Bukit Canberra Hawker Centre,18575.6,658.9,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,3,686.1,PARK AT SEMBAWANG ALLEY,1,1052.0,Bukit Canberra Sport Centre,707.3,Sun Plaza,1052.0,Sembawang Polyclinc
2026-01-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,07 TO 09,67.0,Model A,2015,88 years 05 months,498000.0,2026-Q1,203.6,498000.0,88.4167,Mid,2026,1.45599868966281,103.813971740295,NS,1029.1,SEMBAWANG MRT STATION,1301.9,Bukit Canberra Hawker Centre,19679.0,148.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,985.0,PARK AT SEMBAWANG ALLEY,1,1301.9,Bukit Canberra Sport Centre,1064.5,Sun Plaza,1301.9,Sembawang Polyclinc
