iter	RMSE
2902	0.05591938687
2903	0.05591805691
2904	0.05591794942
2905	0.05591715376
2906	0.05591670214
2907	0.05591610766
2908	0.05591530717
2909	0.05591381868
2910	0.05591262707
2911	0.05591216251
2912	0.05591199344
2913	0.05591149974
2914	0.05591211541
2915	0.05591127624
2916	0.0559105175
2917	0.05591072159
2918	0.05591095091
2919	0.05591101342
2920	0.05590889163
2921	0.05590755048
2922	0.05590658897
2923	0.05590588231
2924	0.0559049918
2925	0.05590469904
2926	0.05590446735
2927	0.05590337451
2928	0.05590331239
2929	0.0559023214
2930	0.05590043937
2931	0.05589975782
2932	0.05589858073
2933	0.0558986814
2934	0.05589782348
2935	0.05589647384
2936	0.05589594163
2937	0.05589358174
2938	0.05589267872
2939	0.05589320939
2940	0.05589278077
2941	0.05589278415
2942	0.05589195638
2943	0.05588999272
2944	0.05588814308
2945	0.05588517239
2946	0.05588538174
2947	0.05588474046
2948	0.05588407833
2949	0.05588429174
2950	0.05588393845
2951	0.05588363085
2952	0.05588288968
2953	0.05587882586
2954	0.05587804856
2955	0.0558775093
2956	0.0558767051
2957	0.05587538468
2958	0.05587353457
2959	0.05587272737
2960	0.05587144757
2961	0.05586997693
2962	0.05586818602
2963	0.05586768584
2964	0.055866722
2965	0.0558649189
2966	0.05586495192
2967	0.05586434664
2968	0.05586353141
2969	0.05586203712
2970	0.05585982143
2971	0.0558598649
2972	0.05585943514
2973	0.05585903542
2974	0.05585802422
2975	0.05585494618
2976	0.0558548588
2977	0.05585251319
2978	0.05585118068
2979	0.05584994914
2980	0.05584820891
2981	0.05584822116
2982	0.05584751138
2983	0.05584636274
2984	0.05584515389
2985	0.05584473302
2986	0.05584258983
2987	0.05584258533
2988	0.05584151625
2989	0.05583977098
2990	0.05583904756
2991	0.05583915045
2992	0.05583804999
2993	0.05583706259
2994	0.05583630276
2995	0.0558350478
2996	0.05583433382
2997	0.05583341981
2998	0.05583228304
2999	0.055831805
