url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/21316,260,Bishan St 22,570260,Bishan Town,4-Room,"$700,000",65 years 4 months,1 to 5,False,700000,65.3,Low,4 ROOM,1.35961376765045,103.842187438495
https://homes.hdb.gov.sg/home/resale/33511,141,Bishan St 12,570141,Bishan Town,4-Room,"$700,000",61 years 5 months,1 to 5,False,700000,61.4,Low,4 ROOM,1.34515398438819,103.853367119258
https://homes.hdb.gov.sg/home/resale/27944,331,Serangoon Ave 3,550331,Serangoon Town,4-Room,"$700,000",59 years 3 months,1 to 5,False,700000,59.2,Low,4 ROOM,1.34964853999772,103.870212188005
https://homes.hdb.gov.sg/home/resale/21766,54,Cassia Cres,390054,Geylang Town,4-Room,"$700,000",56 years 4 months,1 to 5,False,700000,56.3,Low,4 ROOM,1.31004800551081,103.884678198119
https://homes.hdb.gov.sg/home/resale/36065,335,Ang Mo Kio Ave 1,560335,Ang Mo Kio Town,4-Room,"$700,000",54 years 11 months,11 to 15,False,700000,54.9,Mid,4 ROOM,1.36320996798464,103.850690597254
https://homes.hdb.gov.sg/home/resale/28312,164C,Rivervale Cres,543164,Sengkang Town,5-Room,"$700,000",90 years 2 months,1 to 5,False,700000,90.2,Low,5 ROOM,1.38983290258257,103.907856160943
https://homes.hdb.gov.sg/home/resale/33437,809A,Choa Chu Kang Ave 1,681809,Choa Chu Kang Town,5-Room,"$700,000",90 years 1 month,11 to 15,False,700000,90.1,Mid,5 ROOM,1.37520977307986,103.745018192833
https://homes.hdb.gov.sg/home/resale/31087,63,Teban Gdns Rd,600063,Jurong East Town,5-Room,"$700,000",76 years 3 months,1 to 5,False,700000,76.2,Low,5 ROOM,1.32102712835424,103.73951436112
https://homes.hdb.gov.sg/home/resale/33410,315B,Anchorvale Rd,542315,Sengkang Town,5-Room,"$700,000",76 years 2 months,6 to 10,False,700000,76.2,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/26901,481,Segar Rd,670481,Bukit Panjang Town,5-Room,"$700,000",75 years 6 months,11 to 15,False,700000,75.5,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/24954,296A,Compassvale Cres,541296,Sengkang Town,5-Room,"$700,000",74 years 10 months,11 to 15,False,700000,74.8,Mid,5 ROOM,1.3970353252163,103.899330986212
https://homes.hdb.gov.sg/home/resale/26558,323,Sembawang Cl,750323,Sembawang Town,5-Room,"$700,000",72 years 2 months,6 to 10,False,700000,72.2,Mid,5 ROOM,1.44509125244238,103.81807503418
https://homes.hdb.gov.sg/home/resale/33469,484D,Choa Chu Kang Ave 5,684484,Choa Chu Kang Town,5-Room,"$700,000",72 years 1 month,1 to 5,False,700000,72.1,Low,5 ROOM,1.37534797754277,103.737317097286
https://homes.hdb.gov.sg/home/resale/37460,688,Jurong West Ctrl 1,640688,Jurong West Town,5-Room,"$700,000",71 years 2 months,11 to 15,False,700000,71.2,Mid,5 ROOM,1.34110457956279,103.705352923802
https://homes.hdb.gov.sg/home/resale/30629,787D,Woodlands Cres,734787,Woodlands Town,5-Room,"$700,000",70 years 6 months,6 to 10,False,700000,70.5,Mid,5 ROOM,1.44511727056421,103.801733312456
https://homes.hdb.gov.sg/home/resale/26619,721,Pasir Ris St 72,510721,Pasir Ris Town,5-Room,"$700,000",69 years 4 months,1 to 5,False,700000,69.3,Low,5 ROOM,1.3814623557979,103.936332074831
https://homes.hdb.gov.sg/home/resale/28262,353,Woodlands Ave 1,730353,Woodlands Town,5-Room,"$700,000",69 years 4 months,1 to 5,False,700000,69.3,Low,5 ROOM,1.4318164870717,103.785162448842
https://homes.hdb.gov.sg/home/resale/25386,512,Choa Chu Kang St 51,680512,Choa Chu Kang Town,5-Room,"$700,000",67 years 8 months,6 to 10,False,700000,67.7,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/26612,276,Choa Chu Kang Ave 2,680276,Choa Chu Kang Town,5-Room,"$700,000",66 years 3 months,1 to 5,False,700000,66.2,Low,5 ROOM,1.37956864583538,103.744327184637
https://homes.hdb.gov.sg/home/resale/31231,434,Bt Panjang Ring Rd,670434,Bukit Panjang Town,5-Room,"$700,000",62 years 5 months,1 to 5,False,700000,62.4,Low,5 ROOM,1.38545924836708,103.77050511557
https://homes.hdb.gov.sg/home/resale/26696,903,Jurong West St 91,640903,Jurong West Town,5-Room,"$700,000",61 years 5 months,11 to 15,False,700000,61.4,Mid,5 ROOM,1.33971747972051,103.68606107405
https://homes.hdb.gov.sg/home/resale/32487,919,Jurong West St 91,640919,Jurong West Town,5-Room,"$700,000",61 years 4 months,1 to 5,False,700000,61.3,Low,5 ROOM,1.33992655116461,103.687354276108
https://homes.hdb.gov.sg/home/resale/36025,302,Yishun Ctrl,760302,Yishun Town,5-Room,"$700,000",61 years,6 to 10,False,700000,61.0,Mid,5 ROOM,1.43003455434607,103.839674797958
https://homes.hdb.gov.sg/home/resale/37397,757,Yishun St 72,760757,Yishun Town,5-Room,"$700,000",59 years 7 months,11 to 15,False,700000,59.6,Mid,5 ROOM,1.42651075293863,103.834284715601
https://homes.hdb.gov.sg/home/resale/32844,232,Tampines St 21,521232,Tampines Town,5-Room,"$700,000",57 years 10 months,6 to 10,False,700000,57.8,Mid,5 ROOM,1.35641019271569,103.948701736728
https://homes.hdb.gov.sg/home/resale/30642,90,Bedok Nth St 4,460090,Bedok Town,5-Room,"$700,000",51 years 3 months,1 to 5,False,700000,51.2,Low,5 ROOM,1.33214927189672,103.940449941907
https://homes.hdb.gov.sg/home/resale/25405,200,Boon Lay Dr,640200,Jurong West Town,5-Room,"$700,000",49 years 8 months,1 to 5,False,700000,49.7,Low,5 ROOM,1.34300396183385,103.7147005948
https://homes.hdb.gov.sg/home/resale/37501,467B,Admiralty Dr,752467,Sembawang Town,Executive,"$700,000",74 years 4 months,11 to 15,False,700000,74.3,Mid,EXECUTIVE,1.45114148417526,103.813629843094
https://homes.hdb.gov.sg/home/resale/23855,450A,Sengkang West Way,791450,Sengkang Town,4-Room,"$705,000",87 years 4 months,21 to 25,False,705000,87.3,High,4 ROOM,1.39446814841577,103.873506723327
https://homes.hdb.gov.sg/home/resale/37635,33,Eunos Cres,400033,Geylang Town,3-Room,"$708,000",79 years 10 months,6 to 10,False,708000,79.8,Mid,3 ROOM,1.32018325530871,103.90080491512
https://homes.hdb.gov.sg/home/resale/31191,288,Tampines St 22,520288,Tampines Town,5-Room,"$708,000",57 years 6 months,6 to 10,False,708000,57.5,Mid,5 ROOM,1.34885277403052,103.954704571774
https://homes.hdb.gov.sg/home/resale/36264,670A,Edgefield Plains,821670,Punggol Town,4-Room,"$710,000",89 years 3 months,11 to 15,False,710000,89.2,Mid,4 ROOM,1.40538341177792,103.912960755392
https://homes.hdb.gov.sg/home/resale/25400,624A,Punggol Ctrl,821624,Punggol Town,4-Room,"$710,000",87 years 1 month,6 to 10,False,710000,87.1,Mid,4 ROOM,1.40086241223827,103.911368717759
https://homes.hdb.gov.sg/home/resale/33070,212C,Compassvale Dr,543212,Sengkang Town,4-Room,"$710,000",85 years 7 months,11 to 15,False,710000,85.6,Mid,4 ROOM,1.38599316874489,103.901020686547
https://homes.hdb.gov.sg/home/resale/34819,210,Serangoon Ctrl,550210,Serangoon Town,4-Room,"$710,000",58 years 6 months,1 to 5,False,710000,58.5,Low,4 ROOM,1.35492978202648,103.873639912916
https://homes.hdb.gov.sg/home/resale/28156,108,Bt Purmei Rd,90108,Bukit Merah Town,4-Room,"$710,000",57 years 4 months,6 to 10,False,710000,57.3,Mid,4 ROOM,1.2733573140352,103.825345821846
https://homes.hdb.gov.sg/home/resale/31067,766,Choa Chu Kang Nth 5,680766,Choa Chu Kang Town,5-Room,"$710,000",69 years 5 months,11 to 15,False,710000,69.4,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/33358,213C,Punggol Walk,823213,Punggol Town,4-Room,"$712,000",88 years 1 month,6 to 10,False,712000,88.1,Mid,4 ROOM,1.4005984949975,103.898920186089
https://homes.hdb.gov.sg/home/resale/19600,227,Jurong East St 21,600227,Jurong East Town,5-Room,"$712,888",57 years 3 months,11 to 15,False,712888,57.2,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/30888,9,Gloucester Rd,210009,Kallang/Whampoa Town,4-Room,"$713,800",49 years 8 months,1 to 5,False,713800,49.7,Low,4 ROOM,1.3135861663611,103.85169992386
https://homes.hdb.gov.sg/home/resale/36001,301,Tampines St 32,520301,Tampines Town,4-Room,"$715,000",66 years 4 months,6 to 10,False,715000,66.3,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/37473,242,Serangoon Ave 3,550242,Serangoon Town,4-Room,"$715,000",59 years 2 months,6 to 10,False,715000,59.2,Mid,4 ROOM,1.35269591874852,103.869711017596
https://homes.hdb.gov.sg/home/resale/24891,135,Lor Ah Soo,530135,Hougang Town,5-Room,"$715,000",58 years 1 month,1 to 5,False,715000,58.1,Low,5 ROOM,1.34975825362257,103.886810075583
https://homes.hdb.gov.sg/home/resale/32608,116A,Jln Tenteram,321116,Kallang/Whampoa Town,3-Room,"$718,000",90 years 8 months,21 to 25,False,718000,90.7,High,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/31076,460C,Bt Batok West Ave 9,653460,Bukit Batok Town,4-Room,"$718,000",93 years 2 months,11 to 15,False,718000,93.2,Mid,4 ROOM,1.35332661921436,103.739335851293
https://homes.hdb.gov.sg/home/resale/21432,996B,Buangkok Cres,532996,Hougang Town,4-Room,"$718,000",92 years 6 months,1 to 5,False,718000,92.5,Low,4 ROOM,1.38611330718324,103.882052260458
https://homes.hdb.gov.sg/home/resale/36164,668A,Edgefield Plains,821668,Punggol Town,4-Room,"$718,000",89 years 3 months,6 to 10,False,718000,89.2,Mid,4 ROOM,1.40501880052452,103.912411867708
https://homes.hdb.gov.sg/home/resale/37549,665C,Punggol Dr,823665,Punggol Town,4-Room,"$718,000",88 years 11 months,6 to 10,False,718000,88.9,Mid,4 ROOM,1.40149164608042,103.914459128885
https://homes.hdb.gov.sg/home/resale/33086,170,Gangsa Rd,670170,Bukit Panjang Town,4-Room,"$718,000",70 years 9 months,1 to 5,False,718000,70.8,Low,4 ROOM,1.37856275551968,103.766097785672
https://homes.hdb.gov.sg/home/resale/37536,718,Tampines St 72,520718,Tampines Town,4-Room,"$718,000",70 years 1 month,1 to 5,False,718000,70.1,Low,4 ROOM,1.35908701781335,103.935544402477
https://homes.hdb.gov.sg/home/resale/19978,624,Senja Rd,670624,Bukit Panjang Town,5-Room,"$718,000",74 years 9 months,16 to 20,False,718000,74.8,High,5 ROOM,1.38624340292657,103.76183758098
https://homes.hdb.gov.sg/home/resale/23003,301D,Anchorvale Dr,544301,Sengkang Town,5-Room,"$718,000",74 years 5 months,11 to 15,False,718000,74.4,Mid,5 ROOM,1.38840523759899,103.891301833133
https://homes.hdb.gov.sg/home/resale/26790,200B,Sengkang East Rd,542200,Sengkang Town,5-Room,"$718,000",74 years 2 months,11 to 15,False,718000,74.2,Mid,5 ROOM,1.3870653779354,103.892735553222
https://homes.hdb.gov.sg/home/resale/23769,203B,Compassvale Rd,542203,Sengkang Town,5-Room,"$718,000",73 years 11 months,11 to 15,False,718000,73.9,Mid,5 ROOM,1.38689909846857,103.894771744264
https://homes.hdb.gov.sg/home/resale/23664,359,Tampines St 34,520359,Tampines Town,5-Room,"$718,000",69 years,6 to 10,False,718000,69.0,Mid,5 ROOM,1.35588169299314,103.961638534274
https://homes.hdb.gov.sg/home/resale/31104,231,Pasir Ris Dr 4,510231,Pasir Ris Town,5-Room,"$718,000",66 years 4 months,1 to 5,False,718000,66.3,Low,5 ROOM,1.37337990743405,103.961401813164
https://homes.hdb.gov.sg/home/resale/35960,644,Yishun St 61,760644,Yishun Town,5-Room,"$718,000",61 years 3 months,1 to 5,False,718000,61.2,Low,5 ROOM,1.42170773456657,103.837474519148
https://homes.hdb.gov.sg/home/resale/35998,103,Jurong East St 13,600103,Jurong East Town,5-Room,"$718,000",55 years 7 months,1 to 5,False,718000,55.6,Low,5 ROOM,1.33668715015786,103.738059200285
https://homes.hdb.gov.sg/home/resale/32986,287A,Compassvale Cres,541287,Sengkang Town,4-Room,"$718,888",90 years 8 months,6 to 10,False,718888,90.7,Mid,4 ROOM,1.39843751923085,103.895957792826
https://homes.hdb.gov.sg/home/resale/19624,636B,Senja Rd,672636,Bukit Panjang Town,4-Room,"$718,888",88 years 8 months,6 to 10,False,718888,88.7,Mid,4 ROOM,1.38762470759976,103.758331445094
https://homes.hdb.gov.sg/home/resale/36257,517C,Jurong West St 52,643517,Jurong West Town,4-Room,"$718,888",73 years 3 months,1 to 5,False,718888,73.2,Low,4 ROOM,1.34493630769122,103.720024635155
https://homes.hdb.gov.sg/home/resale/25243,111,Bt Purmei Rd,90111,Bukit Merah Town,4-Room,"$718,888",57 years 7 months,11 to 15,False,718888,57.6,Mid,4 ROOM,1.27439718126241,103.827239610439
https://homes.hdb.gov.sg/home/resale/30672,264,Waterloo St,180264,Central Town,3-Room,"$720,000",59 years 6 months,16 to 20,False,720000,59.5,High,3 ROOM,1.29900941828595,103.852284903161
https://homes.hdb.gov.sg/home/resale/23038,456B,Sengkang West Rd,792456,Sengkang Town,4-Room,"$720,000",93 years 6 months,11 to 15,False,720000,93.5,Mid,4 ROOM,1.39211572540583,103.869908748735
https://homes.hdb.gov.sg/home/resale/21787,224C,Sumang Lane,823224,Punggol Town,4-Room,"$720,000",91 years 9 months,6 to 10,False,720000,91.8,Mid,4 ROOM,1.40150839589079,103.894127051818
https://homes.hdb.gov.sg/home/resale/21881,682C,Edgedale Plains,823682,Punggol Town,4-Room,"$720,000",91 years 5 months,6 to 10,False,720000,91.4,Mid,4 ROOM,1.40361989457669,103.915524665337
https://homes.hdb.gov.sg/home/resale/32615,314B,Punggol Way,822314,Punggol Town,4-Room,"$720,000",90 years 6 months,1 to 5,False,720000,90.5,Low,4 ROOM,1.40789778716346,103.897370752408
https://homes.hdb.gov.sg/home/resale/30909,471B,Fernvale St,792471,Sengkang Town,4-Room,"$720,000",89 years 6 months,26 to 30,False,720000,89.5,High,4 ROOM,1.39649875629749,103.880447337309
https://homes.hdb.gov.sg/home/resale/23417,436A,Fernvale Rd,791436,Sengkang Town,4-Room,"$720,000",83 years,16 to 20,False,720000,83.0,High,4 ROOM,1.39283366745998,103.876517997854
https://homes.hdb.gov.sg/home/resale/27924,529,Serangoon Nth Ave 4,550529,Serangoon Town,4-Room,"$720,000",65 years 7 months,1 to 5,False,720000,65.6,Low,4 ROOM,1.37280032208417,103.872107966128
https://homes.hdb.gov.sg/home/resale/23131,117,Simei St 1,520117,Tampines Town,4-Room,"$720,000",61 years 1 month,6 to 10,False,720000,61.1,Mid,4 ROOM,1.34458555119791,103.951315573207
https://homes.hdb.gov.sg/home/resale/26630,318A,Yishun Ave 9,761318,Yishun Town,5-Room,"$720,000",88 years 7 months,6 to 10,False,720000,88.6,Mid,5 ROOM,1.43407449545002,103.843573649375
https://homes.hdb.gov.sg/home/resale/26844,161A,Punggol Ctrl,821161,Punggol Town,5-Room,"$720,000",77 years 2 months,6 to 10,False,720000,77.2,Mid,5 ROOM,1.39581610035603,103.915018227869
https://homes.hdb.gov.sg/home/resale/36367,524,Woodlands Dr 14,730524,Woodlands Town,5-Room,"$720,000",73 years,6 to 10,False,720000,73.0,Mid,5 ROOM,1.43264768513006,103.79367954254
https://homes.hdb.gov.sg/home/resale/33249,127,Pasir Ris St 11,510127,Pasir Ris Town,5-Room,"$720,000",62 years 3 months,6 to 10,False,720000,62.2,Mid,5 ROOM,1.36589316333354,103.955221658333
https://homes.hdb.gov.sg/home/resale/32505,799,Yishun Ring Rd,760799,Yishun Town,5-Room,"$720,000",59 years 10 months,1 to 5,False,720000,59.8,Low,5 ROOM,1.41914050825031,103.832592353312
https://homes.hdb.gov.sg/home/resale/32414,776,Yishun Ave 2,760776,Yishun Town,5-Room,"$720,000",59 years 2 months,1 to 5,False,720000,59.2,Low,5 ROOM,1.42255934806557,103.833944059873
https://homes.hdb.gov.sg/home/resale/32981,232,Yishun St 21,760232,Yishun Town,5-Room,"$720,000",58 years 4 months,6 to 10,False,720000,58.3,Mid,5 ROOM,1.43459992009659,103.837409471332
https://homes.hdb.gov.sg/home/resale/37620,257,Tampines St 21,520257,Tampines Town,5-Room,"$720,000",57 years 11 months,6 to 10,False,720000,57.9,Mid,5 ROOM,1.35376054012844,103.949939708912
https://homes.hdb.gov.sg/home/resale/30755,257,Tampines St 21,520257,Tampines Town,5-Room,"$720,000",57 years 11 months,1 to 5,False,720000,57.9,Low,5 ROOM,1.35376054012844,103.949939708912
https://homes.hdb.gov.sg/home/resale/31333,227,Jurong East St 21,600227,Jurong East Town,5-Room,"$720,000",57 years 3 months,11 to 15,False,720000,57.2,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/26909,467,Admiralty Dr,750467,Sembawang Town,Executive,"$720,000",74 years 4 months,6 to 10,False,720000,74.3,Mid,EXECUTIVE,1.45222667691167,103.814425933159
https://homes.hdb.gov.sg/home/resale/30618,458,Choa Chu Kang Ave 4,680458,Choa Chu Kang Town,Executive,"$720,000",73 years,1 to 5,False,720000,73.0,Low,EXECUTIVE,1.37810129875023,103.73600232931
https://homes.hdb.gov.sg/home/resale/36097,215,Lor 8 Toa Payoh,310215,Toa Payoh Town,5-Room,"$721,888",48 years 5 months,1 to 5,False,721888,48.4,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/37406,332A,Anchorvale Link,541332,Sengkang Town,4-Room,"$725,000",88 years 3 months,6 to 10,False,725000,88.2,Mid,4 ROOM,1.39532164438575,103.891136801306
https://homes.hdb.gov.sg/home/resale/37643,303D,Punggol Pl,824303,Punggol Town,4-Room,"$725,000",84 years,1 to 5,False,725000,84.0,Low,4 ROOM,1.40423864727245,103.905014998816
https://homes.hdb.gov.sg/home/resale/21391,766,Pasir Ris St 71,510766,Pasir Ris Town,5-Room,"$725,000",69 years 7 months,11 to 15,False,725000,69.6,Mid,5 ROOM,1.37594758867048,103.936000878357
https://homes.hdb.gov.sg/home/resale/32930,230,Pasir Ris St 21,510230,Pasir Ris Town,5-Room,"$725,000",66 years 4 months,1 to 5,False,725000,66.3,Low,5 ROOM,1.37256156363967,103.960998684857
https://homes.hdb.gov.sg/home/resale/28355,458C,Sengkang West Rd,793458,Sengkang Town,4-Room,"$728,000",93 years 6 months,6 to 10,False,728000,93.5,Mid,4 ROOM,1.39285734486634,103.870875153546
https://homes.hdb.gov.sg/home/resale/36039,665C,Punggol Dr,823665,Punggol Town,4-Room,"$728,000",88 years 11 months,11 to 15,False,728000,88.9,Mid,4 ROOM,1.40149164608042,103.914459128885
https://homes.hdb.gov.sg/home/resale/30798,812B,Choa Chu Kang Ave 7,682812,Choa Chu Kang Town,5-Room,"$728,000",90 years 8 months,11 to 15,False,728000,90.7,Mid,5 ROOM,1.37298072773967,103.746249268178
https://homes.hdb.gov.sg/home/resale/32877,162A,Punggol Ctrl,821162,Punggol Town,5-Room,"$728,000",77 years 2 months,6 to 10,False,728000,77.2,Mid,5 ROOM,1.39636616023321,103.914250161058
https://homes.hdb.gov.sg/home/resale/33396,181,Yung Sheng Rd,610181,Jurong West Town,5-Room,"$728,000",74 years 1 month,16 to 20,False,728000,74.1,High,5 ROOM,1.33369206575684,103.721934875775
https://homes.hdb.gov.sg/home/resale/37587,956,Hougang St 91,530956,Hougang Town,5-Room,"$728,000",72 years 2 months,1 to 5,False,728000,72.2,Low,5 ROOM,1.37662824467932,103.878798899667
https://homes.hdb.gov.sg/home/resale/36105,666,Choa Chu Kang Cres,680666,Choa Chu Kang Town,5-Room,"$728,000",72 years 3 months,16 to 20,False,728000,72.2,High,5 ROOM,1.40243944111659,103.749920631876
https://homes.hdb.gov.sg/home/resale/33092,736,Pasir Ris Dr 10,510736,Pasir Ris Town,5-Room,"$728,000",69 years 4 months,1 to 5,False,728000,69.3,Low,5 ROOM,1.37965236410736,103.937312311942
https://homes.hdb.gov.sg/home/resale/21431,630,Hougang Ave 8,530630,Hougang Town,5-Room,"$728,000",59 years 9 months,6 to 10,False,728000,59.8,Mid,5 ROOM,1.37028550123907,103.881064208977
https://homes.hdb.gov.sg/home/resale/28164,257,Tampines St 21,520257,Tampines Town,5-Room,"$728,000",57 years 11 months,6 to 10,False,728000,57.9,Mid,5 ROOM,1.35376054012844,103.949939708912
https://homes.hdb.gov.sg/home/resale/37497,449B,Bt Batok West Ave 9,652449,Bukit Batok Town,4-Room,"$728,888",92 years,11 to 15,False,728888,92.0,Mid,4 ROOM,1.35197886358706,103.741081176999
https://homes.hdb.gov.sg/home/resale/37614,286C,Compassvale Cres,543286,Sengkang Town,4-Room,"$728,888",90 years 8 months,11 to 15,False,728888,90.7,Mid,4 ROOM,1.39811786720081,103.896423686037
https://homes.hdb.gov.sg/home/resale/32488,150A,Bishan St 11,571150,Bishan Town,4-Room,"$728,888",61 years 10 months,1 to 5,False,728888,61.8,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/36296,808A,Choa Chu Kang Ave 1,681808,Choa Chu Kang Town,5-Room,"$728,888",90 years 1 month,11 to 15,False,728888,90.1,Mid,5 ROOM,1.3754798756659,103.745373277908
https://homes.hdb.gov.sg/home/resale/31343,99,Bedok Nth Ave 4,460099,Bedok Town,5-Room,"$728,888",51 years 8 months,6 to 10,False,728888,51.7,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/28148,309,Serangoon Ave 2,550309,Serangoon Town,4-Room,"$729,999",58 years 1 month,6 to 10,False,729999,58.1,Mid,4 ROOM,1.35380565313156,103.865214056968
https://homes.hdb.gov.sg/home/resale/36199,468A,Bt Batok West Ave 9,651468,Bukit Batok Town,4-Room,"$730,000",94 years 4 months,11 to 15,False,730000,94.3,Mid,4 ROOM,1.35649522522916,103.742712657002
https://homes.hdb.gov.sg/home/resale/33705,676A,Punggol Dr,821676,Punggol Town,4-Room,"$730,000",89 years 6 months,1 to 5,False,730000,89.5,Low,4 ROOM,1.40482709089795,103.909870662158
https://homes.hdb.gov.sg/home/resale/37463,313C,Sumang Link,823313,Punggol Town,4-Room,"$730,000",88 years 3 months,16 to 20,False,730000,88.2,High,4 ROOM,1.41062885103467,103.901551852458
https://homes.hdb.gov.sg/home/resale/32625,69,Circuit Rd,370069,Geylang Town,4-Room,"$730,000",41 years 10 months,6 to 10,False,730000,41.8,Mid,4 ROOM,1.32502329293423,103.887461497078
https://homes.hdb.gov.sg/home/resale/32838,513D,Yishun St 51,764513,Yishun Town,5-Room,"$730,000",90 years 11 months,1 to 5,False,730000,90.9,Low,5 ROOM,1.41563356027215,103.844327816523
https://homes.hdb.gov.sg/home/resale/33538,808B,Choa Chu Kang Ave 1,682808,Choa Chu Kang Town,5-Room,"$730,000",90 years 1 month,1 to 5,False,730000,90.1,Low,5 ROOM,1.37559249810909,103.7460213304
https://homes.hdb.gov.sg/home/resale/33237,489B,Choa Chu Kang Ave 5,682489,Choa Chu Kang Town,5-Room,"$730,000",89 years 3 months,6 to 10,False,730000,89.2,Mid,5 ROOM,1.37573636567496,103.73958458863
https://homes.hdb.gov.sg/home/resale/28295,203E,Compassvale Rd,545203,Sengkang Town,5-Room,"$730,000",73 years 9 months,6 to 10,False,730000,73.8,Mid,5 ROOM,1.38795018771966,103.895779285387
https://homes.hdb.gov.sg/home/resale/32836,786,Yishun Ring Rd,760786,Yishun Town,5-Room,"$730,000",60 years 9 months,11 to 15,False,730000,60.8,Mid,5 ROOM,1.42137945824126,103.832054695539
https://homes.hdb.gov.sg/home/resale/37417,110,Gangsa Rd,670110,Bukit Panjang Town,5-Room,"$730,000",60 years 8 months,11 to 15,False,730000,60.7,Mid,5 ROOM,1.3778637208368,103.768139168585
https://homes.hdb.gov.sg/home/resale/28087,658,Yishun Ave 4,760658,Yishun Town,5-Room,"$730,000",60 years 5 months,1 to 5,False,730000,60.4,Low,5 ROOM,1.42189632203512,103.839487406775
https://homes.hdb.gov.sg/home/resale/20082,289,Tampines St 22,520289,Tampines Town,5-Room,"$730,000",58 years 1 month,6 to 10,False,730000,58.1,Mid,5 ROOM,1.34964117458858,103.955337216192
https://homes.hdb.gov.sg/home/resale/36141,408,Jurong West St 42,640408,Jurong West Town,5-Room,"$730,000",57 years,6 to 10,False,730000,57.0,Mid,5 ROOM,1.35478633435811,103.722563908677
https://homes.hdb.gov.sg/home/resale/21486,306,Hougang Ave 5,530306,Hougang Town,5-Room,"$730,000",56 years,1 to 5,False,730000,56.0,Low,5 ROOM,1.3671976368128,103.895496560443
https://homes.hdb.gov.sg/home/resale/34839,171,Gangsa Rd,670171,Bukit Panjang Town,4-Room,"$735,000",70 years 9 months,21 to 25,False,735000,70.8,High,4 ROOM,1.37896953663304,103.766375003722
https://homes.hdb.gov.sg/home/resale/36174,325,Tah Ching Rd,610325,Jurong West Town,5-Room,"$735,000",70 years 5 months,6 to 10,False,735000,70.4,Mid,5 ROOM,1.33598238025896,103.723127904618
https://homes.hdb.gov.sg/home/resale/31238,215,Pasir Ris St 21,510215,Pasir Ris Town,5-Room,"$735,000",66 years 4 months,1 to 5,False,735000,66.3,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/23279,315B,Punggol Way,822315,Punggol Town,4-Room,"$738,000",90 years 6 months,6 to 10,False,738000,90.5,Mid,4 ROOM,1.40795602683384,103.896400767911
https://homes.hdb.gov.sg/home/resale/31046,201D,Punggol Field,824201,Punggol Town,5-Room,"$738,000",77 years 4 months,11 to 15,False,738000,77.3,Mid,5 ROOM,1.3996843207221,103.903378057073
https://homes.hdb.gov.sg/home/resale/33229,126,Simei St 1,520126,Tampines Town,5-Room,"$738,000",61 years,1 to 5,False,738000,61.0,Low,5 ROOM,1.34704714167601,103.954253519287
https://homes.hdb.gov.sg/home/resale/33239,200A,Sengkang East Rd,541200,Sengkang Town,5-Room,"$738,888",74 years 5 months,6 to 10,False,738888,74.4,Mid,5 ROOM,1.38700703200166,103.891964770037
https://homes.hdb.gov.sg/home/resale/33528,445A,Fernvale Rd,791445,Sengkang Town,4-Room,"$740,000",85 years 8 months,21 to 25,False,740000,85.7,High,4 ROOM,1.39222013843694,103.874409781406
https://homes.hdb.gov.sg/home/resale/25482,171,Bishan St 13,570171,Bishan Town,4-Room,"$740,000",60 years 10 months,6 to 10,False,740000,60.8,Mid,4 ROOM,1.34678777068608,103.853709975879
https://homes.hdb.gov.sg/home/resale/31043,430,Clementi Ave 3,120430,Clementi Town,4-Room,"$740,000",52 years 7 months,6 to 10,False,740000,52.6,Mid,4 ROOM,1.31329277085705,103.762553042236
https://homes.hdb.gov.sg/home/resale/27911,536,Woodlands Dr 14,730536,Woodlands Town,5-Room,"$740,000",72 years 5 months,6 to 10,False,740000,72.4,Mid,5 ROOM,1.43144900977713,103.791899146317
https://homes.hdb.gov.sg/home/resale/23439,571,Hougang St 51,530571,Hougang Town,5-Room,"$740,000",70 years,6 to 10,False,740000,70.0,Mid,5 ROOM,1.37843343810997,103.888023147529
https://homes.hdb.gov.sg/home/resale/36326,148,Pasir Ris St 13,510148,Pasir Ris Town,5-Room,"$740,000",67 years 11 months,1 to 5,False,740000,67.9,Low,5 ROOM,1.36226599374262,103.962078643998
https://homes.hdb.gov.sg/home/resale/30670,231,Pasir Ris Dr 4,510231,Pasir Ris Town,5-Room,"$740,000",66 years 4 months,11 to 15,False,740000,66.3,Mid,5 ROOM,1.37337990743405,103.961401813164
