url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/25445,Blk 654 Senja Rd,670654,Bukit Panjang Town,4-Room,"$650,000",74 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25240,Blk 201C Compassvale Dr,543201,Sengkang Town,4-Room,"$650,000",74 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33471,Blk 514 Woodlands Dr 14,730514,Woodlands Town,4-Room,"$650,000",72 years,1 to 5
https://homes.hdb.gov.sg/home/resale/37508,Blk 761 Pasir Ris St 71,510761,Pasir Ris Town,4-Room,"$650,000",69 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28328,Blk 417 Woodlands St 41,730417,Woodlands Town,4-Room,"$650,000",68 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36124,Blk 319 Tampines St 33,520319,Tampines Town,4-Room,"$650,000",68 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36259,Blk 446 Pasir Ris Dr 6,510446,Pasir Ris Town,4-Room,"$650,000",62 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21548,Blk 477 Pasir Ris Dr 6,510477,Pasir Ris Town,4-Room,"$650,000",62 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21319,Blk 321 Yishun Ctrl,760321,Yishun Town,4-Room,"$650,000",60 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25209,Blk 145 Bishan St 11,570145,Bishan Town,4-Room,"$650,000",60 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26692,Blk 419 Tampines St 41,520419,Tampines Town,4-Room,"$650,000",58 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31077,Blk 290 Tampines St 22,520290,Tampines Town,4-Room,"$650,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23311,Blk 446 Tampines St 42,520446,Tampines Town,4-Room,"$650,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32932,Blk 137 Lor Ah Soo,530137,Hougang Town,4-Room,"$650,000",58 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/22970,Blk 137 Lor Ah Soo,530137,Hougang Town,4-Room,"$650,000",58 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/31199,Blk 140 Tampines St 12,520140,Tampines Town,4-Room,"$650,000",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30630,Blk 304 Serangoon Ave 2,550304,Serangoon Town,4-Room,"$650,000",57 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21854,Blk 284 Tampines St 22,520284,Tampines Town,4-Room,"$650,000",57 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36305,Blk 412 C'wealth Ave West,120412,Clementi Town,4-Room,"$650,000",51 years,1 to 5
https://homes.hdb.gov.sg/home/resale/31287,Blk 56 Telok Blangah Hts,100056,Bukit Merah Town,4-Room,"$650,000",49 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33422,Blk 987C Jurong West St 93,643987,Jurong West Town,5-Room,"$650,000",79 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/22986,Blk 309D Anchorvale Rd,544309,Sengkang Town,5-Room,"$650,000",75 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25167,Blk 653B Jurong West St 61,642653,Jurong West Town,5-Room,"$650,000",75 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31053,Blk 468 Segar Rd,670468,Bukit Panjang Town,5-Room,"$650,000",75 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21187,Blk 359B Admiralty Dr,752359,Sembawang Town,5-Room,"$650,000",74 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36185,Blk 418 Canberra Rd,750418,Sembawang Town,5-Room,"$650,000",74 years,11 to 15
https://homes.hdb.gov.sg/home/resale/19302,Blk 620 Jurong West St 65,640620,Jurong West Town,5-Room,"$650,000",73 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21532,Blk 470 Sembawang Dr,750470,Sembawang Town,5-Room,"$650,000",73 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33699,Blk 188D Rivervale Dr,544188,Sengkang Town,5-Room,"$650,000",73 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36342,Blk 326 Sembawang Cres,750326,Sembawang Town,5-Room,"$650,000",72 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36114,Blk 613 Woodlands Ave 4,730613,Woodlands Town,5-Room,"$650,000",71 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33168,Blk 769 Woodlands Dr 60,730769,Woodlands Town,5-Room,"$650,000",70 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36149,Blk 779 Woodlands Cres,730779,Woodlands Town,5-Room,"$650,000",70 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30816,Blk 897C Woodlands Dr 50,732897,Woodlands Town,5-Room,"$650,000",70 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25236,Blk 705 Jurong West St 71,640705,Jurong West Town,5-Room,"$650,000",68 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33286,Blk 506 Choa Chu Kang St 51,680506,Choa Chu Kang Town,5-Room,"$650,000",67 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33212,Blk 272 Bangkit Rd,670272,Bukit Panjang Town,5-Room,"$650,000",61 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21494,Blk 203 Petir Rd,670203,Bukit Panjang Town,5-Room,"$650,000",61 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33752,Blk 240 Yishun Ring Rd,760240,Yishun Town,5-Room,"$650,000",58 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/27982,Blk 209 Yishun St 21,760209,Yishun Town,5-Room,"$650,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32818,Blk 607 Bedok Reservoir Rd,470607,Bedok Town,5-Room,"$650,000",55 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21577,Blk 37 Marsiling Dr,730037,Woodlands Town,5-Room,"$650,000",51 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/31192,Blk 739 Jurong West St 73,640739,Jurong West Town,5-Room,"$650,866",68 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30979,Blk 305 Jurong East St 32,600305,Jurong East Town,5-Room,"$650,888",55 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30827,Blk 233B Sumang Lane,822233,Punggol Town,4-Room,"$652,000",91 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21409,Blk 337A Tah Ching Rd,611337,Jurong West Town,4-Room,"$652,000",83 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/37415,Blk 791 Choa Chu Kang Nth 6,680791,Choa Chu Kang Town,5-Room,"$654,999",69 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24930,Blk 897C Woodlands Dr 50,732897,Woodlands Town,5-Room,"$655,000",70 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/20179,Blk 9 Holland Ave,272009,Queenstown Town,3-Room,"$658,000",47 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33042,Blk 101 Simei St 1,520101,Tampines Town,4-Room,"$658,000",61 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23588,Blk 349 Woodlands Ave 3,730349,Woodlands Town,5-Room,"$658,000",61 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23483,Blk 240 Yishun Ring Rd,760240,Yishun Town,5-Room,"$658,000",58 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33497,Blk 996B Buangkok Cres,532996,Hougang Town,4-Room,"$658,888",92 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37540,Blk 395 Bt Batok West Ave 5,650395,Bukit Batok Town,4-Room,"$658,888",77 years 6 months,21 to 25
https://homes.hdb.gov.sg/home/resale/33736,Blk 511B Yishun St 51,762511,Yishun Town,4-Room,"$659,000",90 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21876,Blk 303 Ang Mo Kio Ave 1,560303,Ang Mo Kio Town,4-Room,"$659,888",50 years,11 to 15
https://homes.hdb.gov.sg/home/resale/26832,Blk 3 Joo Chiat Rd,420003,Geylang Town,3-Room,"$659,999",58 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36095,Blk 673A Edgefield Plains,821673,Punggol Town,4-Room,"$660,000",88 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24894,Blk 673B Edgefield Plains,822673,Punggol Town,4-Room,"$660,000",88 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33575,Blk 321A Anchorvale Dr,541321,Sengkang Town,4-Room,"$660,000",75 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34802,Blk 519 Woodlands Dr 14,730519,Woodlands Town,4-Room,"$660,000",73 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32968,Blk 776 Pasir Ris St 71,510776,Pasir Ris Town,4-Room,"$660,000",69 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37456,Blk 142 Bishan St 12,570142,Bishan Town,4-Room,"$660,000",61 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28014,Blk 315 Ubi Ave 1,400315,Geylang Town,4-Room,"$660,000",58 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25189,Blk 424 Tampines St 41,520424,Tampines Town,4-Room,"$660,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/30698,Blk 267 Tampines St 21,520267,Tampines Town,4-Room,"$660,000",56 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31228,Blk 68 Telok Blangah Hts,100068,Bukit Merah Town,4-Room,"$660,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/27920,Blk 306A Anchorvale Link,541306,Sengkang Town,5-Room,"$660,000",75 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/22928,Blk 504C Canberra Link,753504,Sembawang Town,5-Room,"$660,000",74 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25516,Blk 341B Sembawang Cl,752341,Sembawang Town,5-Room,"$660,000",74 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36144,Blk 882 Woodlands St 82,730882,Woodlands Town,5-Room,"$660,000",69 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33068,Blk 229 Yishun St 21,760229,Yishun Town,5-Room,"$660,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21181,Blk 619B Punggol Dr,822619,Punggol Town,4-Room,"$665,000",86 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34795,Blk 529 Woodlands Dr 14,730529,Woodlands Town,5-Room,"$665,000",72 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32967,Blk 240 Yishun Ring Rd,760240,Yishun Town,5-Room,"$665,000",58 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23024,Blk 314 Ubi Ave 1,400314,Geylang Town,4-Room,"$666,666",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/22982,Blk 314 Ubi Ave 1,400314,Geylang Town,4-Room,"$666,888",58 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21920,Blk 501B Wellington Circle,752501,Sembawang Town,5-Room,"$666,888",74 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/20118,Blk 279C Sengkang East Ave,543279,Sengkang Town,3-Room,"$668,000",88 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32720,Blk 264 Waterloo St,180264,Central Town,3-Room,"$668,000",59 years 6 months,16 to 20
https://homes.hdb.gov.sg/home/resale/32578,Blk 501A Yishun St 51,761501,Yishun Town,4-Room,"$668,000",90 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37420,Blk 886A Woodlands Dr 50,731886,Woodlands Town,4-Room,"$668,000",87 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31119,Blk 601 Senja Rd,670601,Bukit Panjang Town,4-Room,"$668,000",72 years,1 to 5
https://homes.hdb.gov.sg/home/resale/30906,Blk 273 Toh Guan Rd,600273,Jurong East Town,4-Room,"$668,000",71 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31359,Blk 557 Hougang St 51,530557,Hougang Town,4-Room,"$668,000",65 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33221,Blk 250 Tampines St 21,520250,Tampines Town,4-Room,"$668,000",57 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33387,Blk 291 Tampines St 22,520291,Tampines Town,4-Room,"$668,000",57 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32970,Blk 233 Hougang St 21,530233,Hougang Town,4-Room,"$668,000",57 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/36210,Blk 373 Clementi Ave 4,120373,Clementi Town,4-Room,"$668,000",54 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36297,Blk 6 St. George's Lane,320006,Kallang/Whampoa Town,4-Room,"$668,000",54 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19526,Blk 985B Buangkok Cres,532985,Hougang Town,5-Room,"$668,000",77 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33008,Blk 132 Edgedale Plains,820132,Punggol Town,5-Room,"$668,000",76 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23839,Blk 101A Punggol Field,821101,Punggol Town,5-Room,"$668,000",75 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36333,Blk 305C Anchorvale Link,543305,Sengkang Town,5-Room,"$668,000",74 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/18641,Blk 619 Jurong West St 65,640619,Jurong West Town,5-Room,"$668,000",73 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26585,Blk 116B Rivervale Dr,542116,Sengkang Town,5-Room,"$668,000",73 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28523,Blk 349 Woodlands Ave 3,730349,Woodlands Town,5-Room,"$668,000",61 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34853,Blk 154 Yishun St 11,760154,Yishun Town,5-Room,"$668,000",58 years,6 to 10
https://homes.hdb.gov.sg/home/resale/36354,Blk 228A Compassvale Walk,541228,Sengkang Town,5-Room,"$668,888",72 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33289,Blk 292B Bt Batok East Ave 6,652292,Bukit Batok Town,4-Room,"$669,000",91 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36307,Blk 887B Woodlands Dr 50,732887,Woodlands Town,4-Room,"$670,000",87 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32617,Blk 612B Punggol Dr,822612,Punggol Town,4-Room,"$670,000",85 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31262,Blk 443B Fernvale Rd,792443,Sengkang Town,4-Room,"$670,000",85 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23702,Blk 441D Fernvale Rd,794441,Sengkang Town,4-Room,"$670,000",84 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33784,Blk 406A Fernvale Rd,791406,Sengkang Town,4-Room,"$670,000",77 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33023,Blk 290E Bt Batok St 24,654290,Bukit Batok Town,4-Room,"$670,000",70 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36294,Blk 631 Pasir Ris Dr 3,510631,Pasir Ris Town,4-Room,"$670,000",68 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32922,Blk 475 Pasir Ris Dr 6,510475,Pasir Ris Town,4-Room,"$670,000",63 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/19538,Blk 416 Pasir Ris Dr 6,510416,Pasir Ris Town,4-Room,"$670,000",62 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36222,Blk 412 Pasir Ris Dr 6,510412,Pasir Ris Town,4-Room,"$670,000",62 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33518,Blk 109 Simei St 1,520109,Tampines Town,4-Room,"$670,000",61 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36214,Blk 622 Jurong West St 61,640622,Jurong West Town,5-Room,"$670,000",73 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19459,Blk 686C Jurong West Ctrl 1,643686,Jurong West Town,5-Room,"$670,000",73 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23303,Blk 734 Woodlands Circle,730734,Woodlands Town,5-Room,"$670,000",70 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34870,Blk 257 Yishun Ring Rd,760257,Yishun Town,5-Room,"$670,000",59 years,6 to 10
https://homes.hdb.gov.sg/home/resale/37560,Blk 289 Tampines St 22,520289,Tampines Town,5-Room,"$670,000",58 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33311,Blk 7 Teck Whye Ave,680007,Choa Chu Kang Town,5-Room,"$670,000",57 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32903,Blk 612D Punggol Dr,824612,Punggol Town,4-Room,"$674,500",85 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33576,Blk 142 Potong Pasir Ave 3,350142,Toa Payoh Town,3-Room,"$675,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32651,Blk 433B Sengkang West Way,792433,Sengkang Town,4-Room,"$675,000",87 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25162,Blk 351C Canberra Rd,753351,Sembawang Town,5-Room,"$675,000",74 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31034,Blk 556 Woodlands Dr 53,730556,Woodlands Town,5-Room,"$675,000",72 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26842,Blk 112 Bedok Nth Rd,460112,Bedok Town,5-Room,"$675,000",51 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36298,Blk 233C Sumang Lane,823233,Punggol Town,4-Room,"$678,000",91 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33796,Blk 671A Edgefield Plains,821671,Punggol Town,4-Room,"$678,000",88 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32732,Blk 213C Punggol Walk,823213,Punggol Town,4-Room,"$678,000",88 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/28437,Blk 817 Tampines St 81,520817,Tampines Town,4-Room,"$678,000",57 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33282,Blk 432A Yishun Ave 1,761432,Yishun Town,5-Room,"$678,000",88 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28209,Blk 405B Fernvale Lane,792405,Sengkang Town,5-Room,"$678,000",76 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25176,Blk 624A Punggol Ctrl,821624,Punggol Town,4-Room,"$678,888",87 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/31323,Blk 441D Fernvale Rd,794441,Sengkang Town,4-Room,"$678,888",84 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19615,Blk 435 Ang Mo Kio Ave 10,560435,Ang Mo Kio Town,4-Room,"$679,000",51 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30641,Blk 109B Edgedale Plains,822109,Punggol Town,5-Room,"$679,000",76 years 2 months,16 to 20
https://homes.hdb.gov.sg/home/resale/30573,Blk 761 Choa Chu Kang Nth 5,680761,Choa Chu Kang Town,5-Room,"$679,000",68 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19573,Blk 296 Punggol Ctrl,820296,Punggol Town,5-Room,"$679,888",76 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33569,Blk 269B Queen St,182269,Central Town,3-Room,"$680,000",57 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33536,Blk 103 Potong Pasir Ave 1,350103,Toa Payoh Town,3-Room,"$680,000",56 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33773,Blk 463A Bt Batok St 41,651463,Bukit Batok Town,4-Room,"$680,000",94 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33502,Blk 325B Sumang Walk,822325,Punggol Town,4-Room,"$680,000",92 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26566,Blk 217A Sumang Walk,821217,Punggol Town,4-Room,"$680,000",90 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36054,Blk 315C Yishun Ave 9,763315,Yishun Town,4-Room,"$680,000",88 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33161,Blk 622A Punggol Ctrl,821622,Punggol Town,4-Room,"$680,000",87 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33038,Blk 979A Buangkok Cres,531979,Hougang Town,4-Room,"$680,000",76 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32887,Blk 551 Woodlands Dr 44,730551,Woodlands Town,4-Room,"$680,000",72 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32492,Blk 699C Hougang St 52,533699,Hougang Town,4-Room,"$680,000",71 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/34804,Blk 197 Pasir Ris St 12,510197,Pasir Ris Town,4-Room,"$680,000",66 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33277,Blk 540 Hougang Ave 8,530540,Hougang Town,4-Room,"$680,000",62 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23427,Blk 141 Simei St 2,520141,Tampines Town,4-Room,"$680,000",61 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32527,Blk 113 Simei St 1,520113,Tampines Town,4-Room,"$680,000",61 years,6 to 10
https://homes.hdb.gov.sg/home/resale/28230,Blk 146 Bishan St 11,570146,Bishan Town,4-Room,"$680,000",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36155,Blk 524 Hougang Ave 6,530524,Hougang Town,4-Room,"$680,000",60 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32504,Blk 406 Hougang Ave 10,530406,Hougang Town,4-Room,"$680,000",58 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23600,Blk 315 Ubi Ave 1,400315,Geylang Town,4-Room,"$680,000",58 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30974,Blk 210 Bt Batok St 21,650210,Bukit Batok Town,4-Room,"$680,000",58 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33315,Blk 230 Serangoon Ave 4,550230,Serangoon Town,4-Room,"$680,000",57 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32926,Blk 250 Tampines St 21,520250,Tampines Town,4-Room,"$680,000",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25505,Blk 205 Clementi Ave 6,120205,Clementi Town,4-Room,"$680,000",57 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30882,Blk 249 Tampines St 21,520249,Tampines Town,4-Room,"$680,000",57 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25204,Blk 263 Tampines St 21,520263,Tampines Town,4-Room,"$680,000",57 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35972,Blk 158 Tampines St 12,521158,Tampines Town,4-Room,"$680,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33258,Blk 286 Tampines St 22,520286,Tampines Town,4-Room,"$680,000",57 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36255,Blk 51 Kent Rd,210051,Kallang/Whampoa Town,4-Room,"$680,000",55 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19829,Blk 985B Buangkok Cres,532985,Hougang Town,5-Room,"$680,000",77 years,1 to 5
https://homes.hdb.gov.sg/home/resale/33330,Blk 103A Edgefield Plains,821103,Punggol Town,5-Room,"$680,000",76 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33742,Blk 102D Punggol Field,824102,Punggol Town,5-Room,"$680,000",75 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23481,Blk 651 Senja Link,670651,Bukit Panjang Town,5-Room,"$680,000",74 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33123,Blk 192B Rivervale Dr,542192,Sengkang Town,5-Room,"$680,000",73 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19902,Blk 449 Bt Panjang Ring Rd,670449,Bukit Panjang Town,5-Room,"$680,000",70 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32522,Blk 241 Bt Panjang Ring Rd,670241,Bukit Panjang Town,5-Room,"$680,000",61 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33455,Blk 174 Yishun Ave 7,760174,Yishun Town,5-Room,"$680,000",60 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31214,Blk 449B Bt Batok West Ave 9,652449,Bukit Batok Town,4-Room,"$685,000",92 years,6 to 10
https://homes.hdb.gov.sg/home/resale/35890,Blk 141 Simei St 2,520141,Tampines Town,4-Room,"$685,000",61 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23817,Blk 305B Anchorvale Link,542305,Sengkang Town,5-Room,"$685,000",74 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23784,Blk 213 Choa Chu Kang Ctrl,680213,Choa Chu Kang Town,5-Room,"$685,000",62 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/26600,Blk 311 Jurong East St 32,600311,Jurong East Town,5-Room,"$685,000",57 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33560,Blk 637 Pasir Ris Dr 1,510637,Pasir Ris Town,4-Room,"$687,700",68 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/37409,Blk 890B Tampines Ave 1,522890,Tampines Town,3-Room,"$688,000",88 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/19861,Blk 55 Teban Gdns Rd,600055,Jurong East Town,4-Room,"$688,000",89 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/23766,Blk 451A Sengkang West Way,791451,Sengkang Town,4-Room,"$688,000",88 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32737,Blk 197A Boon Lay Dr,641197,Jurong West Town,4-Room,"$688,000",88 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/20178,Blk 439A Sengkang West Ave,791439,Sengkang Town,4-Room,"$688,000",83 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21463,Blk 487B Tampines St 45,521487,Tampines Town,4-Room,"$688,000",62 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31309,Blk 123 Simei St 1,520123,Tampines Town,4-Room,"$688,000",61 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28548,Blk 853 Tampines St 83,520853,Tampines Town,4-Room,"$688,000",60 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31009,Blk 669 Hougang Ave 8,530669,Hougang Town,4-Room,"$688,000",60 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25149,Blk 205 Clementi Ave 6,120205,Clementi Town,4-Room,"$688,000",57 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33726,Blk 816 Tampines Ave 4,520816,Tampines Town,4-Room,"$688,000",57 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34813,Blk 466 Segar Rd,670466,Bukit Panjang Town,5-Room,"$688,000",75 years 1 month,1 to 5
