month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,86,DAWSON RD,43 TO 45,89 years 07 months,1215000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,79,DAWSON RD,19 TO 21,93 years 11 months,1130000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,89 years 07 months,1150000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,89 years 07 months,1188888.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,89 years 03 months,1330888.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,89 years 03 months,1070000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,89 years 07 months,1120000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,89 years 03 months,1270000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,79,DAWSON RD,28 TO 30,93 years 10 months,1145000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,89 years 06 months,1015000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,89,DAWSON RD,31 TO 33,89 years 02 months,1180888.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,86,DAWSON RD,22 TO 24,89 years 06 months,1068888.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,89 years 06 months,1016888.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,89 years 06 months,950000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,89 years 02 months,1140000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,89 years 06 months,1175000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,94,DAWSON RD,10 TO 12,94 years 08 months,1230000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,89 years 06 months,1038000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,89 years 06 months,1160000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,89 years 01 month,1300000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,85 years 03 months,908000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,85 years 02 months,990000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,85 years 02 months,925000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,85 years 02 months,945000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,85 years 02 months,945000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,52 years 09 months,610000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,18,DOVER CRES,04 TO 06,76 years 07 months,790000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,19,DOVER CRES,10 TO 12,76 years 06 months,825000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,91 years 06 months,1205000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,86 years 04 months,865000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,91 years 06 months,1180000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,22 TO 24,91 years 06 months,1120000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,28 TO 30,86 years 04 months,1062888.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,37 TO 39,91 years 06 months,1158000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,25 TO 27,91 years 05 months,1120000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,10 TO 12,91 years 04 months,1050000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,86 years 02 months,1068000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,70 years 10 months,888888.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,4,HOLLAND CL,10 TO 12,47 years 03 months,650000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,10 TO 12,85 years 08 months,1000000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,43 years 05 months,580000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,19,QUEEN'S CL,04 TO 06,69 years 08 months,809888.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,184,STIRLING RD,22 TO 24,74 years,950000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,04 TO 06,70 years 07 months,932500.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,81,STRATHMORE AVE,04 TO 06,66 years 06 months,945000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,04 TO 06,75 years 04 months,800000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,70 years 06 months,950000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,10 TO 12,73 years 09 months,900000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,79 years 10 months,915000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,79 years 10 months,980000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,40 TO 42,93 years 09 months,1000000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,28 TO 30,81 years 08 months,1050000.0
2026-01-01,2026,1,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,81 years 08 months,1050000.0
2026-02-01,2026,2,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,13 TO 15,81 years 06 months,900000.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,81 years 06 months,988888.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,81 years 06 months,1013668.0
2026-03-01,2026,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,81 years 06 months,971888.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,92,DAWSON RD,19 TO 21,89 years 03 months,1700000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,91,DAWSON RD,40 TO 42,89 years 02 months,1550000.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,76 years 07 months,1035000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,86 years 01 month,1390000.0
2026-01-01,2026,1,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,48 years 01 month,960000.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,48 years,980000.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,48 years,1020000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,47 years 11 months,988000.0
2026-01-01,2026,1,QUEENSTOWN,5 ROOM,143,MEI LING ST,07 TO 09,68 years 07 months,1117000.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,16 TO 18,69 years 09 months,1068000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,16 TO 18,69 years 08 months,1000000.0
2026-02-01,2026,2,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,13 TO 15,70 years 06 months,1278000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,84 years 05 months,1330000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,84 years 05 months,1300000.0
2026-03-01,2026,3,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,81 years 06 months,1395000.0
2026-02-01,2026,2,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,13 TO 15,66 years 05 months,1170000.0
2026-01-01,2026,1,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,01 TO 03,68 years 09 months,1210000.0
2026-02-01,2026,2,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,68 years 08 months,1360000.0
2026-02-01,2026,2,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,10 TO 12,93 years 03 months,435000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,132A,CANBERRA CRES,04 TO 06,93 years 07 months,410888.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,10 TO 12,93 years 07 months,421888.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,94 years,370000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,94 years,365000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,101B,CANBERRA ST,13 TO 15,93 years 11 months,380000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,93 years 11 months,360000.0
2026-02-01,2026,2,SEMBAWANG,2 ROOM,102B,CANBERRA ST,13 TO 15,93 years 11 months,366000.0
2026-02-01,2026,2,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,93 years 11 months,322000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,93 years 10 months,370000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,102B,CANBERRA ST,10 TO 12,93 years 10 months,403000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,103A,CANBERRA ST,01 TO 03,93 years 10 months,360000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,101B,CANBERRA ST,04 TO 06,93 years 10 months,360000.0
2026-02-01,2026,2,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,10 TO 12,93 years 08 months,420000.0
2026-02-01,2026,2,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,01 TO 03,93 years 08 months,405000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,04 TO 06,93 years 06 months,373000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,04 TO 06,91 years 07 months,365000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,01 TO 03,91 years 04 months,380000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,88 years 04 months,370000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,88 years 02 months,400000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,92 years 05 months,378000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,07 TO 09,92 years 04 months,372000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,10 TO 12,92 years 03 months,368000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,92 years 03 months,368000.0
2026-01-01,2026,1,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,22 TO 24,88 years 05 months,385000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,88 years 03 months,362000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,10 TO 12,93 years 09 months,620000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,93 years 09 months,575000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,04 TO 06,93 years 08 months,588888.0
2026-02-01,2026,2,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,93 years 04 months,545000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,94 years,526000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,91 years 10 months,520000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,107B,CANBERRA ST,07 TO 09,91 years 07 months,548000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,103A,CANBERRA ST,07 TO 09,94 years,510000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,94 years,528888.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,129B,CANBERRA ST,13 TO 15,91 years 10 months,550000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,101B,CANBERRA ST,01 TO 03,93 years 11 months,500000.0
2026-03-01,2026,3,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,91 years 05 months,530000.0
2026-03-01,2026,3,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,91 years 08 months,510000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,91 years 07 months,540000.0
2026-03-01,2026,3,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,10 TO 12,91 years 05 months,570000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,88 years 04 months,505000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,10 TO 12,88 years 04 months,510888.0
2026-02-01,2026,2,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,13 TO 15,88 years 03 months,545000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,92 years 04 months,525000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,92 years 04 months,518888.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,366A,SEMBAWANG CRES,10 TO 12,92 years 04 months,520000.0
2026-02-01,2026,2,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,13 TO 15,92 years 03 months,520000.0
2026-01-01,2026,1,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,07 TO 09,88 years 05 months,498000.0
2026-02-01,2026,2,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,04 TO 06,88 years 04 months,440000.0
2026-03-01,2026,3,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,10 TO 12,88 years 03 months,520000.0
2026-03-01,2026,3,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,22 TO 24,88 years 02 months,505000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,04 TO 06,74 years 09 months,563000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,04 TO 06,74 years 08 months,525000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,07 TO 09,74 years 06 months,579000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,74 years 09 months,558000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,74 years 07 months,538000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,74 years 07 months,580000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,74 years 08 months,548000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,10 TO 12,74 years 05 months,585888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,01 TO 03,74 years 05 months,510000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,07 TO 09,74 years 05 months,525888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,83 years 07 months,573000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,93 years 09 months,820000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,10 TO 12,93 years 05 months,815888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,93 years 04 months,768000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,93 years 08 months,785888.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,93 years 07 months,828000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,91 years,702888.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,93 years 06 months,860000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,04 TO 06,93 years 02 months,785000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,07 TO 09,93 years 02 months,792000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,01 TO 03,74 years 07 months,525000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,350C,CANBERRA RD,07 TO 09,74 years 08 months,590888.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,350C,CANBERRA RD,13 TO 15,74 years 08 months,618000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,94 years,640000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,94 years,630000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,128B,CANBERRA ST,10 TO 12,91 years 10 months,695000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,94 years,660000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,94 years,680000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,94 years,655000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,94 years,600000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,91 years 07 months,670000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,91 years 06 months,660000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,94 years,670000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93 years 11 months,642000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,91 years 06 months,580888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,121D,CANBERRA ST,10 TO 12,91 years,650000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,128C,CANBERRA ST,04 TO 06,91 years 09 months,635000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,91 years 09 months,658000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,91 years 09 months,585000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93 years 11 months,630000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,93 years 09 months,600000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93 years 08 months,640888.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93 years 10 months,645000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93 years 10 months,638888.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93 years 10 months,600000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,121A,CANBERRA ST,10 TO 12,90 years 11 months,685000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93 years 09 months,648000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,102A,CANBERRA ST,13 TO 15,93 years 09 months,688000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93 years 08 months,700000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,91 years 04 months,620888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,04 TO 06,93 years 08 months,800888.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,91 years 05 months,682000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,91 years 04 months,630000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,91 years 06 months,733000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,04 TO 06,91 years 05 months,680000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,91 years 05 months,680000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,91 years 05 months,715000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,91 years 03 months,670000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,589A,MONTREAL DR,13 TO 15,76 years 01 month,560000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,504D,MONTREAL DR,07 TO 09,74 years 05 months,548000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,504B,MONTREAL DR,07 TO 09,74 years 04 months,528000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,75 years 10 months,556688.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,88 years 03 months,590000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,88 years 03 months,605000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,88 years 03 months,570000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,88 years 03 months,580000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,88 years 02 months,618000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,88 years 02 months,605000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,88 years 02 months,680000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,88 years 01 month,615000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,74 years 07 months,568000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,13 TO 15,72 years 05 months,585000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,13 TO 15,72 years 03 months,590000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,10 TO 12,92 years 04 months,670000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,92 years 05 months,570000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,92 years 05 months,600000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,16 TO 18,92 years 03 months,670888.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,92 years 04 months,665000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,92 years 03 months,670000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,04 TO 06,72 years 04 months,560000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,92 years 03 months,599000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,92 years 01 month,585000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,13 TO 15,92 years 02 months,650000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,88 years 05 months,561500.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,04 TO 06,73 years 09 months,515000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,16 TO 18,79 years 02 months,538000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,74 years 04 months,545000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,10 TO 12,72 years 03 months,578888.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,88 years 04 months,580000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,74 years 02 months,530000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,73 years 05 months,495000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,13 TO 15,73 years 05 months,543000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,07 TO 09,72 years,540000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,04 TO 06,73 years 06 months,515000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,73 years 05 months,530000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,77 years 08 months,540000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,77 years 08 months,550000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,77 years 08 months,565000.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,77 years 09 months,552888.0
2026-01-01,2026,1,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,01 TO 03,77 years 07 months,510000.0
2026-02-01,2026,2,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,77 years 06 months,525000.0
2026-03-01,2026,3,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,01 TO 03,74 years 10 months,500000.0
