url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/36054,315C,Yishun Ave 9,763315,Yishun Town,4-Room,"$680,000",88 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33161,622A,Punggol Ctrl,821622,Punggol Town,4-Room,"$680,000",87 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33038,979A,Buangkok Cres,531979,Hougang Town,4-Room,"$680,000",76 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32887,551,Woodlands Dr 44,730551,Woodlands Town,4-Room,"$680,000",72 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32492,699C,Hougang St 52,533699,Hougang Town,4-Room,"$680,000",71 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/34804,197,Pasir Ris St 12,510197,Pasir Ris Town,4-Room,"$680,000",66 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/23427,141,Simei St 2,520141,Tampines Town,4-Room,"$680,000",61 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32527,113,Simei St 1,520113,Tampines Town,4-Room,"$680,000",61 years,False,mid
https://homes.hdb.gov.sg/home/resale/28230,146,Bishan St 11,570146,Bishan Town,4-Room,"$680,000",60 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36155,524,Hougang Ave 6,530524,Hougang Town,4-Room,"$680,000",60 years,False,mid
https://homes.hdb.gov.sg/home/resale/32504,406,Hougang Ave 10,530406,Hougang Town,4-Room,"$680,000",58 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/23600,315,Ubi Ave 1,400315,Geylang Town,4-Room,"$680,000",58 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/30974,210,Bt Batok St 21,650210,Bukit Batok Town,4-Room,"$680,000",58 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33315,230,Serangoon Ave 4,550230,Serangoon Town,4-Room,"$680,000",57 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/25505,205,Clementi Ave 6,120205,Clementi Town,4-Room,"$680,000",57 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/30882,249,Tampines St 21,520249,Tampines Town,4-Room,"$680,000",57 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/25204,263,Tampines St 21,520263,Tampines Town,4-Room,"$680,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/35972,158,Tampines St 12,521158,Tampines Town,4-Room,"$680,000",57 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33258,286,Tampines St 22,520286,Tampines Town,4-Room,"$680,000",57 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36255,51,Kent Rd,210051,Kallang/Whampoa Town,4-Room,"$680,000",55 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/19829,985B,Buangkok Cres,532985,Hougang Town,5-Room,"$680,000",77 years,False,low
https://homes.hdb.gov.sg/home/resale/33330,103A,Edgefield Plains,821103,Punggol Town,5-Room,"$680,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33742,102D,Punggol Field,824102,Punggol Town,5-Room,"$680,000",75 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/23481,651,Senja Link,670651,Bukit Panjang Town,5-Room,"$680,000",74 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33123,192B,Rivervale Dr,542192,Sengkang Town,5-Room,"$680,000",73 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/19902,449,Bt Panjang Ring Rd,670449,Bukit Panjang Town,5-Room,"$680,000",70 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32522,241,Bt Panjang Ring Rd,670241,Bukit Panjang Town,5-Room,"$680,000",61 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33455,174,Yishun Ave 7,760174,Yishun Town,5-Room,"$680,000",60 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/31214,449B,Bt Batok West Ave 9,652449,Bukit Batok Town,4-Room,"$685,000",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/28313,274A,Punggol Pl,821274,Punggol Town,4-Room,"$685,000",86 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/35890,141,Simei St 2,520141,Tampines Town,4-Room,"$685,000",61 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23817,305B,Anchorvale Link,542305,Sengkang Town,5-Room,"$685,000",74 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/23784,213,Choa Chu Kang Ctrl,680213,Choa Chu Kang Town,5-Room,"$685,000",62 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/26600,311,Jurong East St 32,600311,Jurong East Town,5-Room,"$685,000",57 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33560,637,Pasir Ris Dr 1,510637,Pasir Ris Town,4-Room,"$687,700",68 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/37409,890B,Tampines Ave 1,522890,Tampines Town,3-Room,"$688,000",88 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/19861,55,Teban Gdns Rd,600055,Jurong East Town,4-Room,"$688,000",89 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/23766,451A,Sengkang West Way,791451,Sengkang Town,4-Room,"$688,000",88 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/32737,197A,Boon Lay Dr,641197,Jurong West Town,4-Room,"$688,000",88 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/20178,439A,Sengkang West Ave,791439,Sengkang Town,4-Room,"$688,000",83 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/21463,487B,Tampines St 45,521487,Tampines Town,4-Room,"$688,000",62 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/31309,123,Simei St 1,520123,Tampines Town,4-Room,"$688,000",61 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/28548,853,Tampines St 83,520853,Tampines Town,4-Room,"$688,000",60 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/31009,669,Hougang Ave 8,530669,Hougang Town,4-Room,"$688,000",60 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25149,205,Clementi Ave 6,120205,Clementi Town,4-Room,"$688,000",57 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33726,816,Tampines Ave 4,520816,Tampines Town,4-Room,"$688,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/37550,685C,Woodlands Dr 73,733685,Woodlands Town,5-Room,"$688,000",75 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/34813,466,Segar Rd,670466,Bukit Panjang Town,5-Room,"$688,000",75 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/31331,181,Yung Sheng Rd,610181,Jurong West Town,5-Room,"$688,000",74 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/30762,529,Woodlands Dr 14,730529,Woodlands Town,5-Room,"$688,000",72 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33413,213,Choa Chu Kang Ctrl,680213,Choa Chu Kang Town,5-Room,"$688,000",62 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/36178,228,Jurong East St 21,600228,Jurong East Town,5-Room,"$688,000",60 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33350,775,Yishun Ring Rd,760775,Yishun Town,5-Room,"$688,000",59 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33235,280,Toh Guan Rd,600280,Jurong East Town,4-Room,"$688,688",71 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/23820,770,Pasir Ris St 71,510770,Pasir Ris Town,4-Room,"$688,888",69 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33533,662,Hougang Ave 4,530662,Hougang Town,4-Room,"$688,888",60 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28227,650A,Jurong West St 61,641650,Jurong West Town,5-Room,"$688,888",73 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/28258,659,Woodlands Ring Rd,730659,Woodlands Town,5-Room,"$688,888",70 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/19755,366,Corporation Dr,610366,Jurong West Town,5-Room,"$688,888",70 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/23368,126A,Edgedale Plains,821126,Punggol Town,4-Room,"$689,999",76 years,False,high
https://homes.hdb.gov.sg/home/resale/30874,120A,Canberra Cres,751120,Sembawang Town,4-Room,"$690,000",90 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/34831,670B,Edgefield Plains,822670,Punggol Town,4-Room,"$690,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30835,612D,Punggol Dr,824612,Punggol Town,4-Room,"$690,000",85 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/25449,176,Lompang Rd,670176,Bukit Panjang Town,4-Room,"$690,000",70 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33367,205,Serangoon Ctrl,550205,Serangoon Town,4-Room,"$690,000",59 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/37608,143,Lor Ah Soo,530143,Hougang Town,4-Room,"$690,000",57 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/30969,20,Marine Ter,440020,Marine Parade Town,4-Room,"$690,000",47 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/22964,426A,Yishun Ave 11,761426,Yishun Town,5-Room,"$690,000",88 years,False,mid
https://homes.hdb.gov.sg/home/resale/25372,186A,Rivervale Dr,541186,Sengkang Town,5-Room,"$690,000",73 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/34799,316,Sembawang Vista,750316,Sembawang Town,5-Room,"$690,000",72 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/23266,732,Jurong West St 73,640732,Jurong West Town,5-Room,"$690,000",68 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/31106,337,Ubi Ave 1,400337,Geylang Town,5-Room,"$690,000",58 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/21764,452,Jurong West St 42,640452,Jurong West Town,5-Room,"$690,000",57 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/25232,552,Jurong West St 42,640552,Jurong West Town,5-Room,"$690,000",57 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33112,759,Pasir Ris St 71,510759,Pasir Ris Town,4-Room,"$692,000",69 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/19966,165B,Yung Kuang Rd,612165,Jurong West Town,4-Room,"$698,000",91 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33030,136,Serangoon Nth Ave 2,550136,Serangoon Town,4-Room,"$698,000",62 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28352,984D,Buangkok Link,537984,Hougang Town,5-Room,"$698,000",77 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/30901,109B,Edgedale Plains,822109,Punggol Town,5-Room,"$698,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/32759,578,Woodlands Dr 16,730578,Woodlands Town,5-Room,"$698,000",73 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/33245,548,Choa Chu Kang St 52,680548,Choa Chu Kang Town,5-Room,"$698,000",68 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/28019,512,Choa Chu Kang St 51,680512,Choa Chu Kang Town,5-Room,"$698,000",67 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36196,467,Segar Rd,670467,Bukit Panjang Town,Executive,"$698,000",75 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33766,117A,Jln Tenteram,321117,Kallang/Whampoa Town,3-Room,"$698,888",90 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/32773,601A,Punggol Ctrl,821601,Punggol Town,4-Room,"$698,888",85 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/26633,341A,Sembawang Cl,751341,Sembawang Town,5-Room,"$698,888",74 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/34862,353,Kang Ching Rd,610353,Jurong West Town,5-Room,"$698,888",70 years,False,mid
https://homes.hdb.gov.sg/home/resale/25391,206,Choa Chu Kang Ctrl,680206,Choa Chu Kang Town,5-Room,"$698,888",62 years,False,mid
https://homes.hdb.gov.sg/home/resale/19696,210B,Punggol Pl,822210,Punggol Town,4-Room,"$699,000",87 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/30892,842C,Tampines St 82,523842,Tampines Town,4-Room,"$699,000",67 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32959,52,Lengkok Bahru,150052,Bukit Merah Town,4-Room,"$699,000",59 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/31351,808,Tampines Ave 4,520808,Tampines Town,4-Room,"$699,000",57 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33754,664A,Punggol Dr,821664,Punggol Town,5-Room,"$699,000",89 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/32966,661A,Jurong West St 64,641661,Jurong West Town,5-Room,"$699,000",74 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/33192,516,Woodlands Dr 14,730516,Woodlands Town,5-Room,"$699,000",72 years,False,low
https://homes.hdb.gov.sg/home/resale/31110,349,Corporation Dr,610349,Jurong West Town,5-Room,"$699,000",70 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/36120,786D,Woodlands Dr 60,734786,Woodlands Town,5-Room,"$699,000",70 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36051,38,Upp Boon Keng Rd,380038,Kallang/Whampoa Town,5-Room,"$699,000",49 years 5 months,False,high
https://homes.hdb.gov.sg/home/resale/23575,565,Pasir Ris St 51,510565,Pasir Ris Town,5-Room,"$699,888",65 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/37562,748B,Bedok Reservoir Cres,472748,Bedok Town,3-Room,"$699,999",87 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/25486,432B,Sengkang West Way,792432,Sengkang Town,4-Room,"$699,999",87 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/33200,412B,Fernvale Link,792412,Sengkang Town,5-Room,"$699,999",77 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/28008,174D,Edgedale Plains,824174,Punggol Town,5-Room,"$699,999",76 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32972,752,Woodlands Circle,730752,Woodlands Town,5-Room,"$699,999",70 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/25197,786D,Woodlands Dr 60,734786,Woodlands Town,5-Room,"$699,999",70 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28269,906,Jurong West St 91,640906,Jurong West Town,Executive,"$699,999",61 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33276,33,Eunos Cres,400033,Geylang Town,3-Room,"$700,000",79 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33468,101B,Canberra St,752101,Sembawang Town,4-Room,"$700,000",93 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/36291,351A,Anchorvale Rd,541351,Sengkang Town,4-Room,"$700,000",92 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33025,453B,Bt Batok West Ave 6,652453,Bukit Batok Town,4-Room,"$700,000",92 years,False,low
https://homes.hdb.gov.sg/home/resale/25218,224C,Sumang Lane,823224,Punggol Town,4-Room,"$700,000",91 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32719,416A,Fernvale Link,791416,Sengkang Town,4-Room,"$700,000",88 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32394,336B,Anchorvale Cres,542336,Sengkang Town,4-Room,"$700,000",88 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/33475,635B,Senja Rd,672635,Bukit Panjang Town,4-Room,"$700,000",88 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/36038,326B,Anchorvale Rd,542326,Sengkang Town,4-Room,"$700,000",88 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/25319,439A,Sengkang West Ave,791439,Sengkang Town,4-Room,"$700,000",83 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/23413,923,Hougang Ave 9,530923,Hougang Town,4-Room,"$700,000",70 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/37435,450E,Tampines St 42,525450,Tampines Town,4-Room,"$700,000",69 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/34857,343,Tampines St 33,520343,Tampines Town,4-Room,"$700,000",68 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/21316,260,Bishan St 22,570260,Bishan Town,4-Room,"$700,000",65 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33511,141,Bishan St 12,570141,Bishan Town,4-Room,"$700,000",61 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/27944,331,Serangoon Ave 3,550331,Serangoon Town,4-Room,"$700,000",59 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/21766,54,Cassia Cres,390054,Geylang Town,4-Room,"$700,000",56 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/36065,335,Ang Mo Kio Ave 1,560335,Ang Mo Kio Town,4-Room,"$700,000",54 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/28312,164C,Rivervale Cres,543164,Sengkang Town,5-Room,"$700,000",90 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33437,809A,Choa Chu Kang Ave 1,681809,Choa Chu Kang Town,5-Room,"$700,000",90 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/31087,63,Teban Gdns Rd,600063,Jurong East Town,5-Room,"$700,000",76 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33410,315B,Anchorvale Rd,542315,Sengkang Town,5-Room,"$700,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/26901,481,Segar Rd,670481,Bukit Panjang Town,5-Room,"$700,000",75 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/24954,296A,Compassvale Cres,541296,Sengkang Town,5-Room,"$700,000",74 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/26558,323,Sembawang Cl,750323,Sembawang Town,5-Room,"$700,000",72 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33469,484D,Choa Chu Kang Ave 5,684484,Choa Chu Kang Town,5-Room,"$700,000",72 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/37460,688,Jurong West Ctrl 1,640688,Jurong West Town,5-Room,"$700,000",71 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/30629,787D,Woodlands Cres,734787,Woodlands Town,5-Room,"$700,000",70 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26619,721,Pasir Ris St 72,510721,Pasir Ris Town,5-Room,"$700,000",69 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/28262,353,Woodlands Ave 1,730353,Woodlands Town,5-Room,"$700,000",69 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/25386,512,Choa Chu Kang St 51,680512,Choa Chu Kang Town,5-Room,"$700,000",67 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/26612,276,Choa Chu Kang Ave 2,680276,Choa Chu Kang Town,5-Room,"$700,000",66 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/31231,434,Bt Panjang Ring Rd,670434,Bukit Panjang Town,5-Room,"$700,000",62 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/26696,903,Jurong West St 91,640903,Jurong West Town,5-Room,"$700,000",61 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/32487,919,Jurong West St 91,640919,Jurong West Town,5-Room,"$700,000",61 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/36025,302,Yishun Ctrl,760302,Yishun Town,5-Room,"$700,000",61 years,False,mid
https://homes.hdb.gov.sg/home/resale/37397,757,Yishun St 72,760757,Yishun Town,5-Room,"$700,000",59 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/32844,232,Tampines St 21,521232,Tampines Town,5-Room,"$700,000",57 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30642,90,Bedok Nth St 4,460090,Bedok Town,5-Room,"$700,000",51 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/25405,200,Boon Lay Dr,640200,Jurong West Town,5-Room,"$700,000",49 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/37501,467B,Admiralty Dr,752467,Sembawang Town,Executive,"$700,000",74 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/23855,450A,Sengkang West Way,791450,Sengkang Town,4-Room,"$705,000",87 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/37635,33,Eunos Cres,400033,Geylang Town,3-Room,"$708,000",79 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/31191,288,Tampines St 22,520288,Tampines Town,5-Room,"$708,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36264,670A,Edgefield Plains,821670,Punggol Town,4-Room,"$710,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/25400,624A,Punggol Ctrl,821624,Punggol Town,4-Room,"$710,000",87 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33070,212C,Compassvale Dr,543212,Sengkang Town,4-Room,"$710,000",85 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/34819,210,Serangoon Ctrl,550210,Serangoon Town,4-Room,"$710,000",58 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/28156,108,Bt Purmei Rd,90108,Bukit Merah Town,4-Room,"$710,000",57 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/31067,766,Choa Chu Kang Nth 5,680766,Choa Chu Kang Town,5-Room,"$710,000",69 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33358,213C,Punggol Walk,823213,Punggol Town,4-Room,"$712,000",88 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/19600,227,Jurong East St 21,600227,Jurong East Town,5-Room,"$712,888",57 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30888,9,Gloucester Rd,210009,Kallang/Whampoa Town,4-Room,"$713,800",49 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/36001,301,Tampines St 32,520301,Tampines Town,4-Room,"$715,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37473,242,Serangoon Ave 3,550242,Serangoon Town,4-Room,"$715,000",59 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/24891,135,Lor Ah Soo,530135,Hougang Town,5-Room,"$715,000",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/32608,116A,Jln Tenteram,321116,Kallang/Whampoa Town,3-Room,"$718,000",90 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/31076,460C,Bt Batok West Ave 9,653460,Bukit Batok Town,4-Room,"$718,000",93 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/21432,996B,Buangkok Cres,532996,Hougang Town,4-Room,"$718,000",92 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/36164,668A,Edgefield Plains,821668,Punggol Town,4-Room,"$718,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/37549,665C,Punggol Dr,823665,Punggol Town,4-Room,"$718,000",88 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33086,170,Gangsa Rd,670170,Bukit Panjang Town,4-Room,"$718,000",70 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/37536,718,Tampines St 72,520718,Tampines Town,4-Room,"$718,000",70 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/19978,624,Senja Rd,670624,Bukit Panjang Town,5-Room,"$718,000",74 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/23003,301D,Anchorvale Dr,544301,Sengkang Town,5-Room,"$718,000",74 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/26790,200B,Sengkang East Rd,542200,Sengkang Town,5-Room,"$718,000",74 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/23769,203B,Compassvale Rd,542203,Sengkang Town,5-Room,"$718,000",73 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/23664,359,Tampines St 34,520359,Tampines Town,5-Room,"$718,000",69 years,False,mid
https://homes.hdb.gov.sg/home/resale/31104,231,Pasir Ris Dr 4,510231,Pasir Ris Town,5-Room,"$718,000",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/35960,644,Yishun St 61,760644,Yishun Town,5-Room,"$718,000",61 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/35998,103,Jurong East St 13,600103,Jurong East Town,5-Room,"$718,000",55 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32986,287A,Compassvale Cres,541287,Sengkang Town,4-Room,"$718,888",90 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/19624,636B,Senja Rd,672636,Bukit Panjang Town,4-Room,"$718,888",88 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36257,517C,Jurong West St 52,643517,Jurong West Town,4-Room,"$718,888",73 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/25243,111,Bt Purmei Rd,90111,Bukit Merah Town,4-Room,"$718,888",57 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/30672,264,Waterloo St,180264,Central Town,3-Room,"$720,000",59 years 6 months,False,high
https://homes.hdb.gov.sg/home/resale/23038,456B,Sengkang West Rd,792456,Sengkang Town,4-Room,"$720,000",93 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/21787,224C,Sumang Lane,823224,Punggol Town,4-Room,"$720,000",91 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/21881,682C,Edgedale Plains,823682,Punggol Town,4-Room,"$720,000",91 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/32615,314B,Punggol Way,822314,Punggol Town,4-Room,"$720,000",90 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/30909,471B,Fernvale St,792471,Sengkang Town,4-Room,"$720,000",89 years 6 months,False,high
https://homes.hdb.gov.sg/home/resale/23417,436A,Fernvale Rd,791436,Sengkang Town,4-Room,"$720,000",83 years,False,high
https://homes.hdb.gov.sg/home/resale/27924,529,Serangoon Nth Ave 4,550529,Serangoon Town,4-Room,"$720,000",65 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/23131,117,Simei St 1,520117,Tampines Town,4-Room,"$720,000",61 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/26630,318A,Yishun Ave 9,761318,Yishun Town,5-Room,"$720,000",88 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/26844,161A,Punggol Ctrl,821161,Punggol Town,5-Room,"$720,000",77 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/36367,524,Woodlands Dr 14,730524,Woodlands Town,5-Room,"$720,000",73 years,False,mid
https://homes.hdb.gov.sg/home/resale/33249,127,Pasir Ris St 11,510127,Pasir Ris Town,5-Room,"$720,000",62 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32505,799,Yishun Ring Rd,760799,Yishun Town,5-Room,"$720,000",59 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32414,776,Yishun Ave 2,760776,Yishun Town,5-Room,"$720,000",59 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/32981,232,Yishun St 21,760232,Yishun Town,5-Room,"$720,000",58 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37620,257,Tampines St 21,520257,Tampines Town,5-Room,"$720,000",57 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/30755,257,Tampines St 21,520257,Tampines Town,5-Room,"$720,000",57 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/31333,227,Jurong East St 21,600227,Jurong East Town,5-Room,"$720,000",57 years 3 months,False,mid
